chromosome,HindIII fragment,chromosome,HindIII fragment,sequence frequency,P value,Q value
10,576865,15,151270,9,"2,10E-07","3,01E-05"
10,576865,15,152982,15,"3,17E-10","1,64E-07"
10,576865,15,157769,7,"2,32E-05","1,44E-03"
10,576865,15,168356,6,"2,03E-04","8,01E-03"
10,576865,15,196847,8,"2,34E-06","2,23E-04"
10,576865,15,218776,6,"2,03E-04","8,01E-03"
10,576865,15,232742,8,"2,34E-06","2,23E-04"
10,576865,15,234639,9,"2,10E-07","3,01E-05"
10,576865,15,238006,10,"1,73E-08","3,62E-06"
10,576865,15,241260,13,"3,22E-10","1,64E-07"
10,576865,15,256067,6,"2,03E-04","8,01E-03"
10,576865,15,257278,7,"2,32E-05","1,44E-03"
10,576865,15,276238,6,"2,03E-04","8,01E-03"
10,576865,15,282618,19,"3,17E-10","1,64E-07"
10,576865,15,326247,8,"2,34E-06","2,23E-04"
10,576865,15,356294,6,"2,03E-04","8,01E-03"
10,576865,15,365173,10,"1,73E-08","3,62E-06"
10,576865,15,369413,7,"2,32E-05","1,44E-03"
10,576865,15,378188,9,"2,10E-07","3,01E-05"
10,576865,15,386683,8,"2,34E-06","2,23E-04"
10,576865,15,398349,10,"1,73E-08","3,62E-06"
10,576865,15,400941,19,"3,17E-10","1,64E-07"
10,576865,15,404018,8,"2,34E-06","2,23E-04"
10,576865,15,417428,6,"2,03E-04","8,01E-03"
10,576865,15,420788,6,"2,03E-04","8,01E-03"
10,576865,15,493601,6,"2,03E-04","8,01E-03"
10,576865,15,545161,6,"2,03E-04","8,01E-03"
10,576865,15,627303,8,"2,34E-06","2,23E-04"
10,576865,15,642673,6,"2,03E-04","8,01E-03"
10,576865,15,678378,10,"1,73E-08","3,62E-06"
10,576865,15,687693,9,"2,10E-07","3,01E-05"
10,576865,15,692802,7,"2,32E-05","1,44E-03"
10,576865,15,695369,12,"4,01E-10","1,64E-07"
10,576865,15,711888,12,"4,01E-10","1,64E-07"
10,576865,15,798634,6,"2,03E-04","8,01E-03"
10,576865,15,850573,6,"2,03E-04","8,01E-03"
10,576865,15,857249,6,"2,03E-04","8,01E-03"
10,576865,15,882489,10,"1,73E-08","3,62E-06"
10,576865,15,904665,6,"2,03E-04","8,01E-03"
10,576865,15,936547,11,"1,56E-09","4,62E-07"
10,576865,15,944437,7,"2,32E-05","1,44E-03"
10,576865,15,1031903,9,"2,10E-07","3,01E-05"
10,576865,15,1043491,8,"2,34E-06","2,23E-04"
10,576865,15,1056455,8,"2,34E-06","2,23E-04"
10,580737,15,6047,8,"7,14E-08","4,74E-05"
10,580737,15,157769,8,"7,14E-08","4,74E-05"
10,580737,15,248519,8,"7,14E-08","4,74E-05"
10,580737,15,307467,6,"2,03E-04","8,01E-03"
10,582667,15,256067,6,"1,56E-05","2,87E-03"
10,585738,15,146093,6,"2,03E-04","8,01E-03"
10,585738,15,313990,8,"7,14E-08","4,74E-05"
10,585738,15,428578,7,"2,32E-05","1,44E-03"
10,585738,15,484154,6,"2,03E-04","8,01E-03"
10,585738,15,503311,7,"2,32E-05","1,44E-03"
10,585738,15,857249,7,"2,32E-05","1,44E-03"
10,591140,15,297673,6,"1,56E-05","2,87E-03"
10,595092,15,729468,9,"2,10E-07","3,01E-05"
10,596970,15,151270,6,"1,56E-05","2,87E-03"
10,598511,15,93275,6,"1,56E-05","2,87E-03"
10,599294,15,103650,6,"1,56E-05","2,87E-03"
10,599900,15,207215,6,"2,03E-04","8,01E-03"
10,599900,15,238006,6,"2,03E-04","8,01E-03"
10,599900,15,398349,8,"2,34E-06","2,23E-04"
10,599900,15,417428,7,"1,12E-06","4,06E-04"
10,599900,15,428578,7,"1,12E-06","4,06E-04"
10,599900,15,434894,6,"2,03E-04","8,01E-03"
10,599900,15,493601,7,"2,32E-05","1,44E-03"
10,599900,15,545161,8,"2,34E-06","2,23E-04"
10,599900,15,687693,6,"2,03E-04","8,01E-03"
10,599900,15,947094,6,"2,03E-04","8,01E-03"
10,599900,15,1001015,6,"2,03E-04","8,01E-03"
10,600690,15,10310,6,"1,56E-05","2,87E-03"
10,600690,15,103650,7,"1,12E-06","4,06E-04"
10,600690,15,146093,6,"2,03E-04","8,01E-03"
10,600690,15,178781,8,"2,34E-06","2,23E-04"
10,600690,15,196847,6,"2,03E-04","8,01E-03"
10,600690,15,200345,7,"2,32E-05","1,44E-03"
10,600690,15,214359,9,"2,10E-07","3,01E-05"
10,600690,15,238006,7,"2,32E-05","1,44E-03"
10,600690,15,239562,7,"1,12E-06","4,06E-04"
10,600690,15,268986,6,"2,03E-04","8,01E-03"
10,600690,15,282618,8,"2,34E-06","2,23E-04"
10,600690,15,352951,8,"2,34E-06","2,23E-04"
10,600690,15,400941,9,"2,10E-07","3,01E-05"
10,600690,15,428578,6,"1,56E-05","2,87E-03"
10,600690,15,487590,8,"2,34E-06","2,23E-04"
10,600690,15,503311,6,"2,03E-04","8,01E-03"
10,600690,15,522951,7,"2,32E-05","1,44E-03"
10,600690,15,678378,7,"2,32E-05","1,44E-03"
10,600690,15,741780,11,"1,56E-09","4,62E-07"
10,600690,15,752438,10,"1,73E-08","3,62E-06"
10,600690,15,817397,6,"2,03E-04","8,01E-03"
10,600690,15,1056455,6,"2,03E-04","8,01E-03"
10,602324,15,6047,6,"2,03E-04","8,01E-03"
10,602324,15,42727,6,"2,03E-04","8,01E-03"
10,602324,15,71815,6,"2,03E-04","8,01E-03"
10,602324,15,81959,6,"2,03E-04","8,01E-03"
10,602324,15,151270,7,"2,32E-05","1,44E-03"
10,602324,15,152982,8,"2,34E-06","2,23E-04"
10,602324,15,178781,14,"3,17E-10","1,64E-07"
10,602324,15,182789,6,"2,03E-04","8,01E-03"
10,602324,15,195044,8,"2,34E-06","2,23E-04"
10,602324,15,218776,6,"2,03E-04","8,01E-03"
10,602324,15,227683,6,"2,03E-04","8,01E-03"
10,602324,15,232742,7,"2,32E-05","1,44E-03"
10,602324,15,274444,8,"7,14E-08","4,74E-05"
10,602324,15,313990,14,"3,17E-10","1,64E-07"
10,602324,15,317227,7,"2,32E-05","1,44E-03"
10,602324,15,369413,6,"2,03E-04","8,01E-03"
10,602324,15,386683,6,"2,03E-04","8,01E-03"
10,602324,15,400941,8,"2,34E-06","2,23E-04"
10,602324,15,404018,8,"2,34E-06","2,23E-04"
10,602324,15,417428,6,"2,03E-04","8,01E-03"
10,602324,15,420788,11,"1,56E-09","4,62E-07"
10,602324,15,422713,6,"2,03E-04","8,01E-03"
10,602324,15,463436,8,"2,34E-06","2,23E-04"
10,602324,15,484154,6,"2,03E-04","8,01E-03"
10,602324,15,512111,6,"2,03E-04","8,01E-03"
10,602324,15,539695,8,"2,34E-06","2,23E-04"
10,602324,15,548801,8,"7,14E-08","4,74E-05"
10,602324,15,695369,8,"2,34E-06","2,23E-04"
10,602324,15,698024,7,"2,32E-05","1,44E-03"
10,602324,15,731664,9,"2,10E-07","3,01E-05"
10,602324,15,852647,6,"2,03E-04","8,01E-03"
10,602324,15,882489,7,"2,32E-05","1,44E-03"
10,602324,15,892656,6,"1,56E-05","2,87E-03"
10,602324,15,961831,6,"2,03E-04","8,01E-03"
10,602324,15,1001015,7,"1,12E-06","4,06E-04"
10,604496,15,257278,6,"2,03E-04","8,01E-03"
10,604496,15,472430,8,"7,14E-08","4,74E-05"
10,604496,15,484154,6,"2,03E-04","8,01E-03"
10,604496,15,673923,6,"1,56E-05","2,87E-03"
10,606341,15,406474,6,"2,03E-04","8,01E-03"
10,607833,15,86975,6,"1,56E-05","2,87E-03"
10,607833,15,107660,12,"4,01E-10","1,64E-07"
10,607833,15,178781,6,"2,03E-04","8,01E-03"
10,607833,15,207215,8,"2,34E-06","2,23E-04"
10,607833,15,227683,6,"2,03E-04","8,01E-03"
10,607833,15,317227,6,"2,03E-04","8,01E-03"
10,607833,15,398349,7,"2,32E-05","1,44E-03"
10,607833,15,400941,8,"2,34E-06","2,23E-04"
10,607833,15,434894,7,"2,32E-05","1,44E-03"
10,607833,15,463436,7,"2,32E-05","1,44E-03"
10,607833,15,890051,7,"2,32E-05","1,44E-03"
10,608751,15,6047,7,"2,32E-05","1,44E-03"
10,608751,15,144233,6,"2,03E-04","8,01E-03"
10,608751,15,256067,7,"2,32E-05","1,44E-03"
10,608751,15,568478,6,"2,03E-04","8,01E-03"
10,608751,15,678378,6,"2,03E-04","8,01E-03"
10,608751,15,741780,8,"2,34E-06","2,23E-04"
10,608751,15,786343,6,"2,03E-04","8,01E-03"
10,608751,15,890051,6,"1,56E-05","2,87E-03"
10,608751,15,1027873,6,"2,03E-04","8,01E-03"
10,611948,15,313990,6,"2,03E-04","8,01E-03"
10,611948,15,452927,7,"2,32E-05","1,44E-03"
10,611948,15,597985,8,"2,34E-06","2,23E-04"
10,611948,15,719395,6,"2,03E-04","8,01E-03"
10,611948,15,790020,6,"2,03E-04","8,01E-03"
10,611948,15,1025211,7,"2,32E-05","1,44E-03"
10,617147,15,42727,7,"2,32E-05","1,44E-03"
10,617147,15,55528,6,"1,56E-05","2,87E-03"
10,617147,15,107660,11,"1,56E-09","4,62E-07"
10,617147,15,111078,7,"2,32E-05","1,44E-03"
10,617147,15,121371,11,"1,56E-09","4,62E-07"
10,617147,15,146093,6,"2,03E-04","8,01E-03"
10,617147,15,173607,6,"2,03E-04","8,01E-03"
10,617147,15,178781,8,"2,34E-06","2,23E-04"
10,617147,15,193179,6,"2,03E-04","8,01E-03"
10,617147,15,196847,6,"2,03E-04","8,01E-03"
10,617147,15,207215,9,"2,10E-07","3,01E-05"
10,617147,15,221860,6,"2,03E-04","8,01E-03"
10,617147,15,234639,6,"2,03E-04","8,01E-03"
10,617147,15,238006,6,"2,03E-04","8,01E-03"
10,617147,15,257278,15,"3,17E-10","1,64E-07"
10,617147,15,282618,6,"2,03E-04","8,01E-03"
10,617147,15,309467,9,"2,10E-07","3,01E-05"
10,617147,15,317227,6,"2,03E-04","8,01E-03"
10,617147,15,365173,9,"2,10E-07","3,01E-05"
10,617147,15,400941,7,"2,32E-05","1,44E-03"
10,617147,15,404018,6,"2,03E-04","8,01E-03"
10,617147,15,417428,15,"3,17E-10","1,64E-07"
10,617147,15,452927,6,"2,03E-04","8,01E-03"
10,617147,15,463436,12,"4,01E-10","1,64E-07"
10,617147,15,484154,7,"2,32E-05","1,44E-03"
10,617147,15,508510,11,"1,56E-09","4,62E-07"
10,617147,15,529610,6,"2,03E-04","8,01E-03"
10,617147,15,550393,7,"2,32E-05","1,44E-03"
10,617147,15,606651,7,"2,32E-05","1,44E-03"
10,617147,15,618895,7,"2,32E-05","1,44E-03"
10,617147,15,638403,6,"2,03E-04","8,01E-03"
10,617147,15,678378,7,"2,32E-05","1,44E-03"
10,617147,15,687693,15,"3,17E-10","1,64E-07"
10,617147,15,692802,6,"2,03E-04","8,01E-03"
10,617147,15,719395,7,"2,32E-05","1,44E-03"
10,617147,15,788874,7,"2,32E-05","1,44E-03"
10,617147,15,1007953,7,"2,32E-05","1,44E-03"
10,620708,15,98628,10,"1,73E-08","3,62E-06"
10,620708,15,121371,7,"2,32E-05","1,44E-03"
10,620708,15,144233,7,"2,32E-05","1,44E-03"
10,620708,15,151270,6,"1,56E-05","2,87E-03"
10,620708,15,356294,6,"2,03E-04","8,01E-03"
10,620708,15,545161,7,"2,32E-05","1,44E-03"
10,620708,15,648311,6,"1,56E-05","2,87E-03"
10,620708,15,812871,6,"1,56E-05","2,87E-03"
10,620708,15,961831,6,"1,56E-05","2,87E-03"
10,622429,15,127912,6,"2,03E-04","8,01E-03"
10,622429,15,386683,6,"2,03E-04","8,01E-03"
10,622429,15,404018,7,"2,32E-05","1,44E-03"
10,622429,15,493601,6,"2,03E-04","8,01E-03"
10,622429,15,597985,8,"2,34E-06","2,23E-04"
10,623215,15,29413,6,"2,03E-04","8,01E-03"
10,623215,15,86975,6,"1,56E-05","2,87E-03"
10,623215,15,111774,6,"2,03E-04","8,01E-03"
10,623215,15,157769,8,"2,34E-06","2,23E-04"
10,623215,15,207215,6,"2,03E-04","8,01E-03"
10,623215,15,257278,7,"2,32E-05","1,44E-03"
10,623215,15,319599,6,"2,03E-04","8,01E-03"
10,623215,15,378188,8,"2,34E-06","2,23E-04"
10,623215,15,400941,8,"2,34E-06","2,23E-04"
10,623215,15,522951,6,"2,03E-04","8,01E-03"
10,623215,15,642673,6,"2,03E-04","8,01E-03"
10,623215,15,649401,7,"2,32E-05","1,44E-03"
10,623215,15,678378,6,"2,03E-04","8,01E-03"
10,623215,15,817397,7,"2,32E-05","1,44E-03"
10,623215,15,971013,6,"2,03E-04","8,01E-03"
10,623215,15,1025211,6,"2,03E-04","8,01E-03"
10,623215,15,1031903,6,"2,03E-04","8,01E-03"
10,623215,15,1051173,8,"2,34E-06","2,23E-04"
10,624584,15,207215,6,"2,03E-04","8,01E-03"
10,624584,15,313990,7,"2,32E-05","1,44E-03"
10,626214,15,111078,7,"2,32E-05","1,44E-03"
10,626214,15,157769,6,"2,03E-04","8,01E-03"
10,626214,15,182789,6,"2,03E-04","8,01E-03"
10,626214,15,257278,8,"2,34E-06","2,23E-04"
10,626214,15,307467,6,"2,03E-04","8,01E-03"
10,626214,15,317227,6,"2,03E-04","8,01E-03"
10,626214,15,378188,6,"2,03E-04","8,01E-03"
10,626214,15,406474,7,"2,32E-05","1,44E-03"
10,626214,15,420788,7,"2,32E-05","1,44E-03"
10,626214,15,428578,6,"2,03E-04","8,01E-03"
10,626214,15,522951,6,"2,03E-04","8,01E-03"
10,626214,15,550393,6,"2,03E-04","8,01E-03"
10,626214,15,606651,7,"2,32E-05","1,44E-03"
10,626214,15,618895,6,"2,03E-04","8,01E-03"
10,626214,15,652913,7,"2,32E-05","1,44E-03"
10,626214,15,786343,7,"2,32E-05","1,44E-03"
10,628287,15,132019,6,"1,56E-05","2,87E-03"
10,628287,15,276238,8,"2,34E-06","2,23E-04"
10,628287,15,282618,6,"2,03E-04","8,01E-03"
10,628287,15,487590,6,"2,03E-04","8,01E-03"
10,628985,15,539695,6,"2,03E-04","8,01E-03"
10,628985,15,597985,7,"2,32E-05","1,44E-03"
10,628985,15,695369,7,"2,32E-05","1,44E-03"
10,629828,15,86975,7,"1,12E-06","4,06E-04"
10,631413,15,144233,7,"2,32E-05","1,44E-03"
10,631413,15,178781,8,"2,34E-06","2,23E-04"
10,631413,15,288085,9,"2,10E-07","3,01E-05"
10,631413,15,386683,9,"2,10E-07","3,01E-05"
10,631413,15,529610,6,"1,56E-05","2,87E-03"
10,631413,15,786343,6,"2,03E-04","8,01E-03"
10,631413,15,793443,6,"1,56E-05","2,87E-03"
10,631413,15,798634,11,"1,56E-09","4,62E-07"
10,631413,15,1051173,9,"2,10E-07","3,01E-05"
10,633128,15,75939,6,"2,03E-04","8,01E-03"
10,633128,15,81959,7,"2,32E-05","1,44E-03"
10,633128,15,93275,10,"1,73E-08","3,62E-06"
10,633128,15,144233,8,"2,34E-06","2,23E-04"
10,633128,15,152982,7,"2,32E-05","1,44E-03"
10,633128,15,178781,6,"2,03E-04","8,01E-03"
10,633128,15,195044,6,"2,03E-04","8,01E-03"
10,633128,15,196847,8,"2,34E-06","2,23E-04"
10,633128,15,227683,8,"7,14E-08","4,74E-05"
10,633128,15,238006,6,"2,03E-04","8,01E-03"
10,633128,15,281509,6,"2,03E-04","8,01E-03"
10,633128,15,386683,14,"3,17E-10","1,64E-07"
10,633128,15,394546,6,"2,03E-04","8,01E-03"
10,633128,15,417428,7,"2,32E-05","1,44E-03"
10,633128,15,484154,6,"2,03E-04","8,01E-03"
10,633128,15,487590,6,"2,03E-04","8,01E-03"
10,633128,15,545161,7,"2,32E-05","1,44E-03"
10,633128,15,650166,6,"2,03E-04","8,01E-03"
10,633128,15,798634,8,"2,34E-06","2,23E-04"
10,633128,15,887610,9,"2,10E-07","3,01E-05"
10,633128,15,902904,6,"1,56E-05","2,87E-03"
10,633128,15,928562,10,"1,73E-08","3,62E-06"
10,633128,15,994299,6,"2,03E-04","8,01E-03"
10,633128,15,1029335,9,"2,10E-07","3,01E-05"
10,633128,15,1038299,6,"2,03E-04","8,01E-03"
10,633128,15,1046592,9,"4,80E-09","5,47E-06"
10,634117,15,29413,7,"2,32E-05","1,44E-03"
10,634117,15,111078,7,"2,32E-05","1,44E-03"
10,634117,15,200345,6,"2,03E-04","8,01E-03"
10,634117,15,313990,7,"2,32E-05","1,44E-03"
10,634117,15,548801,6,"1,56E-05","2,87E-03"
10,634117,15,678378,6,"2,03E-04","8,01E-03"
10,637802,15,12894,6,"1,56E-05","2,87E-03"
10,637802,15,60821,6,"2,03E-04","8,01E-03"
10,637802,15,69696,7,"2,32E-05","1,44E-03"
10,637802,15,98628,7,"2,32E-05","1,44E-03"
10,637802,15,111078,8,"2,34E-06","2,23E-04"
10,637802,15,121371,6,"2,03E-04","8,01E-03"
10,637802,15,146093,8,"7,14E-08","4,74E-05"
10,637802,15,151270,7,"2,32E-05","1,44E-03"
10,637802,15,178781,6,"2,03E-04","8,01E-03"
10,637802,15,182789,8,"2,34E-06","2,23E-04"
10,637802,15,186318,6,"2,03E-04","8,01E-03"
10,637802,15,196847,15,"3,17E-10","1,64E-07"
10,637802,15,231455,6,"2,03E-04","8,01E-03"
10,637802,15,238006,9,"4,80E-09","5,47E-06"
10,637802,15,241260,7,"1,12E-06","4,06E-04"
10,637802,15,256067,8,"2,34E-06","2,23E-04"
10,637802,15,257278,8,"2,34E-06","2,23E-04"
10,637802,15,259366,7,"1,12E-06","4,06E-04"
10,637802,15,262500,6,"1,56E-05","2,87E-03"
10,637802,15,274444,7,"2,32E-05","1,44E-03"
10,637802,15,282618,9,"4,80E-09","5,47E-06"
10,637802,15,283611,6,"1,56E-05","2,87E-03"
10,637802,15,381698,6,"1,56E-05","2,87E-03"
10,637802,15,403074,7,"2,32E-05","1,44E-03"
10,637802,15,417428,6,"2,03E-04","8,01E-03"
10,637802,15,422713,9,"2,10E-07","3,01E-05"
10,637802,15,433064,10,"1,03E-09","1,91E-06"
10,637802,15,452927,10,"1,73E-08","3,62E-06"
10,637802,15,463436,8,"2,34E-06","2,23E-04"
10,637802,15,484154,7,"1,12E-06","4,06E-04"
10,637802,15,493601,6,"2,03E-04","8,01E-03"
10,637802,15,503311,7,"1,12E-06","4,06E-04"
10,637802,15,512111,8,"2,34E-06","2,23E-04"
10,637802,15,597985,8,"2,34E-06","2,23E-04"
10,637802,15,612693,7,"1,12E-06","4,06E-04"
10,637802,15,741780,6,"1,56E-05","2,87E-03"
10,637802,15,778540,6,"2,03E-04","8,01E-03"
10,637802,15,798634,7,"1,12E-06","4,06E-04"
10,637802,15,847852,6,"2,03E-04","8,01E-03"
10,637802,15,874646,6,"1,56E-05","2,87E-03"
10,637802,15,912058,6,"1,56E-05","2,87E-03"
10,637802,15,914074,6,"2,03E-04","8,01E-03"
10,637802,15,917834,6,"2,03E-04","8,01E-03"
10,637802,15,961831,6,"2,03E-04","8,01E-03"
10,637802,15,962963,7,"1,12E-06","4,06E-04"
10,637802,15,987746,9,"2,10E-07","3,01E-05"
10,637802,15,994299,9,"4,80E-09","5,47E-06"
10,637802,15,1029335,6,"2,03E-04","8,01E-03"
10,637802,15,1031903,8,"2,34E-06","2,23E-04"
10,637802,15,1051173,8,"2,34E-06","2,23E-04"
10,637802,15,1054996,7,"2,32E-05","1,44E-03"
10,645182,15,81959,8,"2,34E-06","2,23E-04"
10,645182,15,452927,6,"2,03E-04","8,01E-03"
10,645182,15,463436,7,"2,32E-05","1,44E-03"
10,645182,15,479309,6,"2,03E-04","8,01E-03"
10,645182,15,484154,7,"2,32E-05","1,44E-03"
10,645182,15,618895,6,"2,03E-04","8,01E-03"
10,645182,15,649401,8,"2,34E-06","2,23E-04"
10,645182,15,1025211,7,"2,32E-05","1,44E-03"
10,653115,15,48158,6,"1,56E-05","2,87E-03"
10,653115,15,81959,9,"4,80E-09","5,47E-06"
10,653115,15,98628,6,"2,03E-04","8,01E-03"
10,653115,15,121371,6,"2,03E-04","8,01E-03"
10,653115,15,173607,10,"1,73E-08","3,62E-06"
10,653115,15,178781,8,"2,34E-06","2,23E-04"
10,653115,15,182789,8,"2,34E-06","2,23E-04"
10,653115,15,186318,6,"2,03E-04","8,01E-03"
10,653115,15,317227,8,"2,34E-06","2,23E-04"
10,653115,15,319599,6,"2,03E-04","8,01E-03"
10,653115,15,386683,10,"1,03E-09","1,91E-06"
10,653115,15,452927,6,"2,03E-04","8,01E-03"
10,653115,15,472430,6,"2,03E-04","8,01E-03"
10,653115,15,484154,7,"2,32E-05","1,44E-03"
10,653115,15,503311,8,"2,34E-06","2,23E-04"
10,653115,15,508510,6,"2,03E-04","8,01E-03"
10,653115,15,587100,6,"1,56E-05","2,87E-03"
10,653115,15,1020394,10,"1,03E-09","1,91E-06"
10,653115,15,1025211,8,"2,34E-06","2,23E-04"
10,653115,15,1043491,6,"2,03E-04","8,01E-03"
10,653115,15,1051173,6,"2,03E-04","8,01E-03"
10,656030,15,114239,6,"1,56E-05","2,87E-03"
10,656030,15,257278,6,"2,03E-04","8,01E-03"
10,656030,15,404018,8,"2,34E-06","2,23E-04"
10,656030,15,641535,7,"2,32E-05","1,44E-03"
10,656030,15,961831,6,"2,03E-04","8,01E-03"
10,656030,15,1054117,6,"2,03E-04","8,01E-03"
10,657688,15,151270,6,"2,03E-04","8,01E-03"
10,657688,15,238006,6,"2,03E-04","8,01E-03"
10,657688,15,463436,10,"1,73E-08","3,62E-06"
10,657688,15,587100,7,"2,32E-05","1,44E-03"
10,657688,15,850573,6,"2,03E-04","8,01E-03"
10,657688,15,882489,10,"1,73E-08","3,62E-06"
10,657688,15,1056455,7,"2,32E-05","1,44E-03"
10,659182,15,152982,6,"1,56E-05","2,87E-03"
10,659182,15,1038299,7,"1,12E-06","4,06E-04"
10,660002,15,8122,6,"2,03E-04","8,01E-03"
10,660002,15,107660,6,"2,03E-04","8,01E-03"
10,660002,15,157769,7,"2,32E-05","1,44E-03"
10,660002,15,178781,13,"3,22E-10","1,64E-07"
10,660002,15,190623,7,"2,32E-05","1,44E-03"
10,660002,15,193179,7,"2,32E-05","1,44E-03"
10,660002,15,207215,6,"1,56E-05","2,87E-03"
10,660002,15,238006,8,"2,34E-06","2,23E-04"
10,660002,15,276238,8,"2,34E-06","2,23E-04"
10,660002,15,352951,7,"2,32E-05","1,44E-03"
10,660002,15,378188,7,"2,32E-05","1,44E-03"
10,660002,15,417428,9,"2,10E-07","3,01E-05"
10,660002,15,529610,6,"2,03E-04","8,01E-03"
10,660002,15,561582,6,"2,03E-04","8,01E-03"
10,660002,15,623405,8,"2,34E-06","2,23E-04"
10,660002,15,687693,7,"2,32E-05","1,44E-03"
10,660002,15,695369,6,"2,03E-04","8,01E-03"
10,660002,15,724445,6,"2,03E-04","8,01E-03"
10,660002,15,769484,7,"2,32E-05","1,44E-03"
10,660002,15,776036,6,"2,03E-04","8,01E-03"
10,660002,15,791614,8,"2,34E-06","2,23E-04"
10,660002,15,798634,7,"2,32E-05","1,44E-03"
10,660002,15,803579,7,"1,12E-06","4,06E-04"
10,660002,15,806150,7,"2,32E-05","1,44E-03"
10,660002,15,813605,7,"2,32E-05","1,44E-03"
10,660002,15,882489,7,"2,32E-05","1,44E-03"
10,660002,15,902904,6,"2,03E-04","8,01E-03"
10,660002,15,925277,7,"2,32E-05","1,44E-03"
10,660002,15,1029335,7,"2,32E-05","1,44E-03"
10,660002,15,1031903,8,"7,14E-08","4,74E-05"
10,660800,15,71815,6,"2,03E-04","8,01E-03"
10,660800,15,81959,9,"2,10E-07","3,01E-05"
10,660800,15,111078,8,"2,34E-06","2,23E-04"
10,660800,15,121371,6,"2,03E-04","8,01E-03"
10,660800,15,138262,6,"2,03E-04","8,01E-03"
10,660800,15,157769,8,"2,34E-06","2,23E-04"
10,660800,15,227683,6,"1,56E-05","2,87E-03"
10,660800,15,257278,6,"2,03E-04","8,01E-03"
10,660800,15,283611,7,"2,32E-05","1,44E-03"
10,660800,15,333172,6,"2,03E-04","8,01E-03"
10,660800,15,434894,6,"2,03E-04","8,01E-03"
10,660800,15,493601,7,"2,32E-05","1,44E-03"
10,660800,15,545161,8,"2,34E-06","2,23E-04"
10,660800,15,597985,7,"2,32E-05","1,44E-03"
10,660800,15,642673,6,"2,03E-04","8,01E-03"
10,660800,15,678378,9,"2,10E-07","3,01E-05"
10,660800,15,1031903,10,"1,73E-08","3,62E-06"
10,660800,15,1043491,8,"2,34E-06","2,23E-04"
10,662513,15,81959,6,"2,03E-04","8,01E-03"
10,662513,15,98628,6,"2,03E-04","8,01E-03"
10,662513,15,232742,6,"2,03E-04","8,01E-03"
10,662513,15,257278,9,"2,10E-07","3,01E-05"
10,662513,15,283611,8,"2,34E-06","2,23E-04"
10,662513,15,333172,11,"1,56E-09","4,62E-07"
10,662513,15,378188,6,"2,03E-04","8,01E-03"
10,662513,15,400941,7,"2,32E-05","1,44E-03"
10,662513,15,404018,6,"2,03E-04","8,01E-03"
10,662513,15,406474,8,"2,34E-06","2,23E-04"
10,662513,15,508510,6,"2,03E-04","8,01E-03"
10,662513,15,565085,8,"2,34E-06","2,23E-04"
10,662513,15,786343,6,"2,03E-04","8,01E-03"
10,662513,15,803579,6,"2,03E-04","8,01E-03"
10,662513,15,809373,6,"2,03E-04","8,01E-03"
10,662513,15,857249,6,"2,03E-04","8,01E-03"
10,662513,15,917834,7,"2,32E-05","1,44E-03"
10,662513,15,947094,7,"2,32E-05","1,44E-03"
10,662513,15,995566,6,"2,03E-04","8,01E-03"
10,662513,15,1027873,6,"2,03E-04","8,01E-03"
10,662513,15,1031903,6,"2,03E-04","8,01E-03"
10,662513,15,1056455,6,"2,03E-04","8,01E-03"
10,664359,15,29413,6,"2,03E-04","8,01E-03"
10,664359,15,157769,7,"1,12E-06","4,06E-04"
10,664359,15,195044,7,"2,32E-05","1,44E-03"
10,664359,15,238006,11,"1,56E-09","4,62E-07"
10,664359,15,257278,10,"1,73E-08","3,62E-06"
10,664359,15,282618,9,"2,10E-07","3,01E-05"
10,664359,15,317227,9,"2,10E-07","3,01E-05"
10,664359,15,410912,6,"2,03E-04","8,01E-03"
10,664359,15,463436,10,"1,73E-08","3,62E-06"
10,664359,15,606651,9,"2,10E-07","3,01E-05"
10,664359,15,678378,7,"2,32E-05","1,44E-03"
10,664359,15,687693,6,"2,03E-04","8,01E-03"
10,664359,15,696882,6,"2,03E-04","8,01E-03"
10,664359,15,741780,6,"2,03E-04","8,01E-03"
10,664359,15,911037,6,"2,03E-04","8,01E-03"
10,666068,15,238006,6,"1,56E-05","2,87E-03"
10,666068,15,248519,7,"1,12E-06","4,06E-04"
10,666068,15,273221,6,"1,56E-05","2,87E-03"
10,669875,15,6047,10,"1,73E-08","3,62E-06"
10,669875,15,65757,6,"2,03E-04","8,01E-03"
10,669875,15,71815,9,"2,10E-07","3,01E-05"
10,669875,15,81959,7,"2,32E-05","1,44E-03"
10,669875,15,98628,8,"2,34E-06","2,23E-04"
10,669875,15,107660,10,"1,03E-09","1,91E-06"
10,669875,15,121371,8,"2,34E-06","2,23E-04"
10,669875,15,138262,6,"2,03E-04","8,01E-03"
10,669875,15,152982,9,"2,10E-07","3,01E-05"
10,669875,15,157769,6,"2,03E-04","8,01E-03"
10,669875,15,178781,6,"2,03E-04","8,01E-03"
10,669875,15,196847,10,"1,73E-08","3,62E-06"
10,669875,15,232742,9,"2,10E-07","3,01E-05"
10,669875,15,234639,8,"2,34E-06","2,23E-04"
10,669875,15,238006,9,"2,10E-07","3,01E-05"
10,669875,15,257278,6,"2,03E-04","8,01E-03"
10,669875,15,297673,8,"2,34E-06","2,23E-04"
10,669875,15,305855,6,"2,03E-04","8,01E-03"
10,669875,15,341701,6,"2,03E-04","8,01E-03"
