chromosome,HindIII fragment,chromosome,HindIII fragment,sequence frequency,P value,Q value
7,144254,12,566721,8,"7,14E-08","4,74E-05"
7,144254,12,591270,9,"2,10E-07","3,01E-05"
7,144254,12,631250,8,"2,34E-06","2,23E-04"
7,144254,12,876359,7,"1,12E-06","4,06E-04"
7,144254,12,905833,6,"1,56E-05","2,87E-03"
7,144254,12,914114,6,"2,03E-04","8,01E-03"
7,144254,12,935800,8,"2,34E-06","2,23E-04"
7,144254,12,1012060,6,"1,56E-05","2,87E-03"
7,144254,12,1021927,13,"3,22E-10","1,64E-07"
7,144254,12,1028238,7,"2,32E-05","1,44E-03"
7,144254,12,1047232,6,"2,03E-04","8,01E-03"
7,150425,12,32576,6,"2,03E-04","8,01E-03"
7,150425,12,347076,12,"4,01E-10","1,64E-07"
7,150425,12,693128,7,"2,32E-05","1,44E-03"
7,150425,12,701092,8,"2,34E-06","2,23E-04"
7,150425,12,746533,7,"2,32E-05","1,44E-03"
7,153169,12,81595,10,"1,73E-08","3,62E-06"
7,153169,12,360239,6,"2,03E-04","8,01E-03"
7,153169,12,528826,9,"2,10E-07","3,01E-05"
7,153169,12,532782,6,"2,03E-04","8,01E-03"
7,153169,12,638640,7,"2,32E-05","1,44E-03"
7,153169,12,876359,6,"2,03E-04","8,01E-03"
7,153169,12,1036377,6,"2,03E-04","8,01E-03"
7,154610,12,17892,6,"2,03E-04","8,01E-03"
7,154610,12,83084,8,"2,34E-06","2,23E-04"
7,154610,12,142281,6,"2,03E-04","8,01E-03"
7,154610,12,269937,6,"2,03E-04","8,01E-03"
7,154610,12,326415,9,"2,10E-07","3,01E-05"
7,154610,12,339806,6,"2,03E-04","8,01E-03"
7,154610,12,492636,6,"2,03E-04","8,01E-03"
7,154610,12,574194,7,"2,32E-05","1,44E-03"
7,154610,12,635779,10,"1,73E-08","3,62E-06"
7,154610,12,776020,6,"2,03E-04","8,01E-03"
7,154610,12,803351,16,"3,17E-10","1,64E-07"
7,154610,12,838469,7,"2,32E-05","1,44E-03"
7,154610,12,846294,6,"2,03E-04","8,01E-03"
7,154610,12,911858,8,"2,34E-06","2,23E-04"
7,154610,12,918228,6,"2,03E-04","8,01E-03"
7,154610,12,963085,6,"2,03E-04","8,01E-03"
7,154610,12,985409,7,"2,32E-05","1,44E-03"
7,154610,12,986862,7,"2,32E-05","1,44E-03"
7,154610,12,1024181,6,"2,03E-04","8,01E-03"
7,154610,12,1032756,6,"2,03E-04","8,01E-03"
7,155565,12,87022,7,"2,32E-05","1,44E-03"
7,155565,12,230023,7,"2,32E-05","1,44E-03"
7,155565,12,267736,6,"2,03E-04","8,01E-03"
7,155565,12,272160,7,"2,32E-05","1,44E-03"
7,155565,12,276680,7,"2,32E-05","1,44E-03"
7,155565,12,308487,10,"1,73E-08","3,62E-06"
7,155565,12,339806,7,"2,32E-05","1,44E-03"
7,155565,12,528826,8,"2,34E-06","2,23E-04"
7,155565,12,532782,9,"2,10E-07","3,01E-05"
7,155565,12,576870,6,"2,03E-04","8,01E-03"
7,155565,12,578229,8,"2,34E-06","2,23E-04"
7,155565,12,622361,8,"2,34E-06","2,23E-04"
7,155565,12,691826,9,"2,10E-07","3,01E-05"
7,155565,12,725268,6,"2,03E-04","8,01E-03"
7,155565,12,746533,6,"2,03E-04","8,01E-03"
7,155565,12,800872,8,"2,34E-06","2,23E-04"
7,155565,12,820529,8,"2,34E-06","2,23E-04"
7,155565,12,822995,8,"2,34E-06","2,23E-04"
7,155565,12,841386,6,"2,03E-04","8,01E-03"
7,155565,12,850351,7,"2,32E-05","1,44E-03"
7,155565,12,914114,10,"1,73E-08","3,62E-06"
7,155565,12,957381,9,"2,10E-07","3,01E-05"
7,155565,12,1021927,6,"2,03E-04","8,01E-03"
7,155565,12,1032756,8,"2,34E-06","2,23E-04"
7,158232,12,32576,7,"2,32E-05","1,44E-03"
7,158232,12,90075,6,"1,56E-05","2,87E-03"
7,158232,12,101926,6,"2,03E-04","8,01E-03"
7,158232,12,142281,6,"2,03E-04","8,01E-03"
7,158232,12,205293,9,"2,10E-07","3,01E-05"
7,158232,12,318887,7,"2,32E-05","1,44E-03"
7,158232,12,354800,10,"1,73E-08","3,62E-06"
7,158232,12,423310,10,"1,73E-08","3,62E-06"
7,158232,12,528826,6,"2,03E-04","8,01E-03"
7,158232,12,566721,7,"1,12E-06","4,06E-04"
7,158232,12,574194,6,"2,03E-04","8,01E-03"
7,158232,12,576870,6,"2,03E-04","8,01E-03"
7,158232,12,635779,10,"1,73E-08","3,62E-06"
7,158232,12,639787,8,"2,34E-06","2,23E-04"
7,158232,12,701092,10,"1,73E-08","3,62E-06"
7,158232,12,710537,7,"1,12E-06","4,06E-04"
7,158232,12,725268,15,"3,17E-10","1,64E-07"
7,158232,12,778830,6,"1,56E-05","2,87E-03"
7,158232,12,803351,9,"2,10E-07","3,01E-05"
7,158232,12,825973,6,"1,56E-05","2,87E-03"
7,158232,12,884435,6,"2,03E-04","8,01E-03"
7,158232,12,911858,6,"1,56E-05","2,87E-03"
7,158232,12,914114,14,"3,17E-10","1,64E-07"
7,158232,12,918228,8,"2,34E-06","2,23E-04"
7,158232,12,942155,7,"2,32E-05","1,44E-03"
7,158232,12,990034,6,"1,56E-05","2,87E-03"
7,158232,12,994050,10,"1,73E-08","3,62E-06"
7,158232,12,1018768,6,"2,03E-04","8,01E-03"
7,158232,12,1028238,8,"2,34E-06","2,23E-04"
7,158232,12,1036377,6,"2,03E-04","8,01E-03"
7,160990,12,631250,7,"1,12E-06","4,06E-04"
7,162377,12,544077,6,"1,56E-05","2,87E-03"
7,162377,12,914114,6,"1,56E-05","2,87E-03"
7,164261,12,276680,6,"2,03E-04","8,01E-03"
7,164261,12,326415,9,"2,10E-07","3,01E-05"
7,164261,12,354800,7,"2,32E-05","1,44E-03"
7,164261,12,574194,8,"2,34E-06","2,23E-04"
7,164261,12,985409,8,"2,34E-06","2,23E-04"
7,166257,12,43985,7,"2,32E-05","1,44E-03"
7,166257,12,69112,6,"2,03E-04","8,01E-03"
7,166257,12,393806,7,"1,12E-06","4,06E-04"
7,166257,12,434708,7,"2,32E-05","1,44E-03"
7,166257,12,618089,10,"1,73E-08","3,62E-06"
7,166257,12,627121,10,"1,73E-08","3,62E-06"
7,166257,12,644699,8,"2,34E-06","2,23E-04"
7,166257,12,758589,6,"2,03E-04","8,01E-03"
7,166257,12,788574,6,"2,03E-04","8,01E-03"
7,166257,12,850351,7,"2,32E-05","1,44E-03"
7,166257,12,914114,8,"2,34E-06","2,23E-04"
7,171326,12,574194,7,"2,32E-05","1,44E-03"
7,171326,12,591270,7,"2,32E-05","1,44E-03"
7,171326,12,615206,7,"1,12E-06","4,06E-04"
7,171326,12,627121,9,"2,10E-07","3,01E-05"
7,171326,12,635779,6,"2,03E-04","8,01E-03"
7,171326,12,721701,6,"1,56E-05","2,87E-03"
7,171326,12,746533,6,"1,56E-05","2,87E-03"
7,171326,12,758589,7,"2,32E-05","1,44E-03"
7,171326,12,1021927,11,"1,56E-09","4,62E-07"
7,171326,12,1024181,6,"2,03E-04","8,01E-03"
7,171326,12,1036377,11,"1,56E-09","4,62E-07"
7,173582,12,333978,6,"2,03E-04","8,01E-03"
7,173582,12,622361,6,"2,03E-04","8,01E-03"
7,173582,12,867836,6,"2,03E-04","8,01E-03"
7,173582,12,878034,6,"2,03E-04","8,01E-03"
7,173582,12,990034,8,"2,34E-06","2,23E-04"
7,173582,12,1021927,12,"4,01E-10","1,64E-07"
7,180264,12,28832,7,"2,32E-05","1,44E-03"
7,180264,12,39929,6,"2,03E-04","8,01E-03"
7,180264,12,160802,7,"2,32E-05","1,44E-03"
7,180264,12,227670,6,"2,03E-04","8,01E-03"
7,180264,12,308487,7,"2,32E-05","1,44E-03"
7,180264,12,338032,6,"2,03E-04","8,01E-03"
7,180264,12,399442,6,"2,03E-04","8,01E-03"
7,180264,12,420044,8,"2,34E-06","2,23E-04"
7,180264,12,528826,8,"2,34E-06","2,23E-04"
7,180264,12,538161,6,"2,03E-04","8,01E-03"
7,180264,12,627121,8,"2,34E-06","2,23E-04"
7,180264,12,637541,6,"2,03E-04","8,01E-03"
7,180264,12,725268,12,"4,01E-10","1,64E-07"
7,180264,12,746533,10,"1,73E-08","3,62E-06"
7,180264,12,803351,6,"2,03E-04","8,01E-03"
7,180264,12,820529,12,"4,01E-10","1,64E-07"
7,180264,12,853186,7,"2,32E-05","1,44E-03"
7,180264,12,923206,6,"2,03E-04","8,01E-03"
7,180264,12,942155,6,"2,03E-04","8,01E-03"
7,180264,12,963085,7,"2,32E-05","1,44E-03"
7,180264,12,986862,7,"2,32E-05","1,44E-03"
7,180264,12,1012060,9,"2,10E-07","3,01E-05"
7,180264,12,1024181,6,"2,03E-04","8,01E-03"
7,187722,12,884435,8,"2,34E-06","2,23E-04"
7,189546,12,992215,6,"2,03E-04","8,01E-03"
7,191462,12,83084,8,"2,34E-06","2,23E-04"
7,191462,12,326415,8,"2,34E-06","2,23E-04"
7,191462,12,353111,6,"2,03E-04","8,01E-03"
7,191462,12,525318,6,"2,03E-04","8,01E-03"
7,191462,12,609683,7,"2,32E-05","1,44E-03"
7,191462,12,619979,7,"2,32E-05","1,44E-03"
7,191462,12,627121,7,"2,32E-05","1,44E-03"
7,191462,12,691826,7,"1,12E-06","4,06E-04"
7,191462,12,725268,7,"2,32E-05","1,44E-03"
7,191462,12,746533,9,"2,10E-07","3,01E-05"
7,191462,12,798324,6,"2,03E-04","8,01E-03"
7,191462,12,957381,6,"2,03E-04","8,01E-03"
7,191462,12,963085,8,"2,34E-06","2,23E-04"
7,191462,12,1012060,6,"2,03E-04","8,01E-03"
7,191462,12,1018768,9,"2,10E-07","3,01E-05"
7,191462,12,1028238,6,"2,03E-04","8,01E-03"
7,191462,12,1036377,6,"2,03E-04","8,01E-03"
7,195466,12,32576,9,"2,10E-07","3,01E-05"
7,195466,12,36209,7,"2,32E-05","1,44E-03"
7,195466,12,38681,8,"7,14E-08","4,74E-05"
7,195466,12,199012,8,"2,34E-06","2,23E-04"
7,195466,12,258616,6,"2,03E-04","8,01E-03"
7,195466,12,323625,8,"2,34E-06","2,23E-04"
7,195466,12,326415,9,"2,10E-07","3,01E-05"
7,195466,12,338032,6,"2,03E-04","8,01E-03"
7,195466,12,347076,6,"1,56E-05","2,87E-03"
7,195466,12,351168,6,"2,03E-04","8,01E-03"
7,195466,12,353111,7,"2,32E-05","1,44E-03"
7,195466,12,420044,7,"2,32E-05","1,44E-03"
7,195466,12,423310,6,"2,03E-04","8,01E-03"
7,195466,12,428471,6,"2,03E-04","8,01E-03"
7,195466,12,515072,11,"1,56E-09","4,62E-07"
7,195466,12,525318,6,"2,03E-04","8,01E-03"
7,195466,12,532782,8,"2,34E-06","2,23E-04"
7,195466,12,609683,8,"2,34E-06","2,23E-04"
7,195466,12,615206,7,"2,32E-05","1,44E-03"
7,195466,12,635779,7,"2,32E-05","1,44E-03"
7,195466,12,701092,11,"1,56E-09","4,62E-07"
7,195466,12,719077,6,"2,03E-04","8,01E-03"
7,195466,12,746533,7,"2,32E-05","1,44E-03"
7,195466,12,776020,6,"2,03E-04","8,01E-03"
7,195466,12,798324,6,"2,03E-04","8,01E-03"
7,195466,12,909292,6,"2,03E-04","8,01E-03"
7,195466,12,928565,6,"2,03E-04","8,01E-03"
7,195466,12,942155,7,"2,32E-05","1,44E-03"
7,195466,12,963085,6,"2,03E-04","8,01E-03"
7,195466,12,969206,8,"2,34E-06","2,23E-04"
7,195466,12,995742,7,"2,32E-05","1,44E-03"
7,195466,12,1028238,6,"2,03E-04","8,01E-03"
7,197385,12,37856,6,"2,03E-04","8,01E-03"
7,197385,12,39929,6,"2,03E-04","8,01E-03"
7,197385,12,276680,6,"2,03E-04","8,01E-03"
7,197385,12,280732,6,"2,03E-04","8,01E-03"
7,197385,12,301785,10,"1,73E-08","3,62E-06"
7,197385,12,321639,6,"2,03E-04","8,01E-03"
7,197385,12,423310,8,"2,34E-06","2,23E-04"
7,197385,12,639787,11,"1,56E-09","4,62E-07"
7,197385,12,896005,6,"2,03E-04","8,01E-03"
7,197385,12,911858,7,"2,32E-05","1,44E-03"
7,197385,12,923206,6,"2,03E-04","8,01E-03"
7,198734,12,22161,8,"2,34E-06","2,23E-04"
7,198734,12,187217,8,"7,14E-08","4,74E-05"
7,198734,12,230023,6,"2,03E-04","8,01E-03"
7,198734,12,581739,6,"2,03E-04","8,01E-03"
7,201025,12,566721,6,"2,03E-04","8,01E-03"
7,201025,12,776020,6,"2,03E-04","8,01E-03"
7,203007,12,323625,6,"2,03E-04","8,01E-03"
7,203007,12,591270,6,"2,03E-04","8,01E-03"
7,203007,12,1021927,6,"2,03E-04","8,01E-03"
7,203636,12,205293,6,"1,56E-05","2,87E-03"
7,204268,12,515072,7,"2,32E-05","1,44E-03"
7,204268,12,566721,8,"2,34E-06","2,23E-04"
7,204268,12,574194,7,"2,32E-05","1,44E-03"
7,204268,12,624877,6,"2,03E-04","8,01E-03"
7,204268,12,1028238,8,"2,34E-06","2,23E-04"
7,207326,12,631250,6,"2,03E-04","8,01E-03"
7,210820,12,347076,7,"1,12E-06","4,06E-04"
7,210820,12,615206,6,"1,56E-05","2,87E-03"
7,210820,12,701092,6,"1,56E-05","2,87E-03"
7,213036,12,37856,6,"2,03E-04","8,01E-03"
7,213036,12,301785,7,"2,32E-05","1,44E-03"
7,213036,12,338032,6,"2,03E-04","8,01E-03"
7,213036,12,347076,6,"2,03E-04","8,01E-03"
7,213036,12,416233,6,"2,03E-04","8,01E-03"
7,213036,12,637541,8,"2,34E-06","2,23E-04"
7,213036,12,661926,7,"2,32E-05","1,44E-03"
7,213036,12,681190,6,"2,03E-04","8,01E-03"
7,213036,12,710537,7,"2,32E-05","1,44E-03"
7,213036,12,725268,10,"1,73E-08","3,62E-06"
7,213036,12,872913,7,"2,32E-05","1,44E-03"
7,213036,12,900444,8,"2,34E-06","2,23E-04"
7,213036,12,905833,6,"1,56E-05","2,87E-03"
7,213036,12,923206,7,"2,32E-05","1,44E-03"
7,213036,12,1024181,6,"2,03E-04","8,01E-03"
7,215663,12,347076,6,"1,56E-05","2,87E-03"
7,215663,12,1021927,6,"2,03E-04","8,01E-03"
7,217530,12,199012,9,"2,10E-07","3,01E-05"
7,217530,12,205293,6,"2,03E-04","8,01E-03"
7,217530,12,326415,7,"2,32E-05","1,44E-03"
7,217530,12,338032,6,"2,03E-04","8,01E-03"
7,217530,12,585260,7,"2,32E-05","1,44E-03"
7,217530,12,609683,6,"2,03E-04","8,01E-03"
7,217530,12,644699,9,"2,10E-07","3,01E-05"
7,217530,12,776020,6,"2,03E-04","8,01E-03"
7,217530,12,803351,9,"2,10E-07","3,01E-05"
7,217530,12,820529,7,"2,32E-05","1,44E-03"
7,217530,12,822995,6,"2,03E-04","8,01E-03"
7,217530,12,850351,6,"2,03E-04","8,01E-03"
7,218239,12,22161,7,"2,32E-05","1,44E-03"
7,218239,12,64394,6,"2,03E-04","8,01E-03"
7,218239,12,323625,7,"2,32E-05","1,44E-03"
7,218239,12,351168,6,"2,03E-04","8,01E-03"
7,218239,12,428471,6,"2,03E-04","8,01E-03"
7,218239,12,576870,6,"2,03E-04","8,01E-03"
7,218239,12,581739,6,"2,03E-04","8,01E-03"
7,218239,12,622361,6,"2,03E-04","8,01E-03"
7,218239,12,627121,6,"2,03E-04","8,01E-03"
7,218239,12,758589,6,"2,03E-04","8,01E-03"
7,218239,12,778830,6,"2,03E-04","8,01E-03"
7,218239,12,911858,6,"2,03E-04","8,01E-03"
7,218239,12,990034,7,"2,32E-05","1,44E-03"
7,218612,12,442324,6,"2,03E-04","8,01E-03"
7,219746,12,258616,6,"1,56E-05","2,87E-03"
7,219746,12,425604,7,"1,12E-06","4,06E-04"
7,219746,12,746533,10,"1,03E-09","1,91E-06"
7,219746,12,969206,7,"1,12E-06","4,06E-04"
7,224207,12,32576,6,"1,56E-05","2,87E-03"
7,224207,12,867836,6,"2,03E-04","8,01E-03"
7,230975,12,42595,6,"2,03E-04","8,01E-03"
7,230975,12,81595,6,"2,03E-04","8,01E-03"
7,230975,12,269937,8,"2,34E-06","2,23E-04"
7,230975,12,281830,9,"2,10E-07","3,01E-05"
7,230975,12,311573,6,"1,56E-05","2,87E-03"
7,230975,12,317262,6,"2,03E-04","8,01E-03"
7,230975,12,333978,6,"1,56E-05","2,87E-03"
7,230975,12,347076,7,"2,32E-05","1,44E-03"
7,230975,12,354800,9,"2,10E-07","3,01E-05"
7,230975,12,387742,6,"2,03E-04","8,01E-03"
7,230975,12,428471,6,"2,03E-04","8,01E-03"
7,230975,12,532782,10,"1,73E-08","3,62E-06"
7,230975,12,534131,7,"2,32E-05","1,44E-03"
7,230975,12,574194,6,"2,03E-04","8,01E-03"
7,230975,12,701092,7,"2,32E-05","1,44E-03"
7,230975,12,725268,8,"2,34E-06","2,23E-04"
7,230975,12,803351,7,"2,32E-05","1,44E-03"
7,230975,12,808498,9,"2,10E-07","3,01E-05"
7,230975,12,849024,6,"2,03E-04","8,01E-03"
7,230975,12,853186,8,"2,34E-06","2,23E-04"
7,230975,12,878034,7,"2,32E-05","1,44E-03"
7,230975,12,923206,8,"2,34E-06","2,23E-04"
7,230975,12,935800,6,"2,03E-04","8,01E-03"
7,230975,12,969206,8,"2,34E-06","2,23E-04"
7,230975,12,1032756,7,"2,32E-05","1,44E-03"
7,234689,12,544077,6,"1,56E-05","2,87E-03"
7,238598,12,129645,8,"2,34E-06","2,23E-04"
7,238598,12,205293,6,"2,03E-04","8,01E-03"
7,238598,12,321639,7,"2,32E-05","1,44E-03"
7,238598,12,338032,8,"2,34E-06","2,23E-04"
7,238598,12,347076,6,"2,03E-04","8,01E-03"
7,238598,12,353111,7,"2,32E-05","1,44E-03"
7,238598,12,399442,6,"2,03E-04","8,01E-03"
7,238598,12,428471,8,"2,34E-06","2,23E-04"
7,238598,12,566721,6,"2,03E-04","8,01E-03"
7,238598,12,710537,7,"2,32E-05","1,44E-03"
7,238598,12,770266,6,"2,03E-04","8,01E-03"
7,238598,12,800872,6,"2,03E-04","8,01E-03"
7,238598,12,803351,8,"2,34E-06","2,23E-04"
7,238598,12,836223,7,"2,32E-05","1,44E-03"
7,238598,12,980544,6,"2,03E-04","8,01E-03"
7,242980,12,360239,7,"1,12E-06","4,06E-04"
7,242980,12,746533,6,"1,56E-05","2,87E-03"
7,242980,12,1012060,8,"7,14E-08","4,74E-05"
7,248326,12,42595,7,"2,32E-05","1,44E-03"
7,248326,12,308487,6,"2,03E-04","8,01E-03"
7,248326,12,323625,10,"1,73E-08","3,62E-06"
7,248326,12,423310,10,"1,73E-08","3,62E-06"
7,248326,12,528826,8,"2,34E-06","2,23E-04"
7,248326,12,579930,7,"2,32E-05","1,44E-03"
7,248326,12,725268,6,"2,03E-04","8,01E-03"
7,248326,12,798324,6,"2,03E-04","8,01E-03"
7,248326,12,963085,8,"2,34E-06","2,23E-04"
7,248326,12,990034,10,"1,73E-08","3,62E-06"
7,248326,12,1031586,7,"2,32E-05","1,44E-03"
7,252687,12,32576,6,"2,03E-04","8,01E-03"
7,252687,12,39929,7,"2,32E-05","1,44E-03"
7,252687,12,180596,7,"2,32E-05","1,44E-03"
7,252687,12,308487,6,"1,56E-05","2,87E-03"
7,252687,12,339806,6,"2,03E-04","8,01E-03"
7,252687,12,387742,6,"2,03E-04","8,01E-03"
7,252687,12,515072,6,"2,03E-04","8,01E-03"
7,252687,12,995742,6,"2,03E-04","8,01E-03"
7,253445,12,297382,6,"2,03E-04","8,01E-03"
7,253445,12,532782,8,"2,34E-06","2,23E-04"
7,255005,12,48509,8,"2,34E-06","2,23E-04"
7,255005,12,92867,6,"1,56E-05","2,87E-03"
7,255005,12,205293,7,"1,12E-06","4,06E-04"
7,255005,12,281830,7,"2,32E-05","1,44E-03"
7,255005,12,297382,7,"2,32E-05","1,44E-03"
7,255005,12,314536,6,"1,56E-05","2,87E-03"
7,255005,12,317262,6,"2,03E-04","8,01E-03"
7,255005,12,338032,7,"1,12E-06","4,06E-04"
7,255005,12,354800,6,"2,03E-04","8,01E-03"
7,255005,12,360239,6,"1,56E-05","2,87E-03"
7,255005,12,370229,6,"2,03E-04","8,01E-03"
7,255005,12,376282,8,"2,34E-06","2,23E-04"
7,255005,12,416233,6,"2,03E-04","8,01E-03"
7,255005,12,502764,7,"1,12E-06","4,06E-04"
7,255005,12,515072,6,"2,03E-04","8,01E-03"
7,255005,12,528826,9,"2,10E-07","3,01E-05"
7,255005,12,574194,6,"1,56E-05","2,87E-03"
7,255005,12,627121,9,"2,10E-07","3,01E-05"
7,255005,12,710537,7,"1,12E-06","4,06E-04"
7,255005,12,830484,7,"2,32E-05","1,44E-03"
7,255005,12,856580,7,"2,32E-05","1,44E-03"
7,255005,12,914114,6,"1,56E-05","2,87E-03"
7,255005,12,926423,8,"7,14E-08","4,74E-05"
7,255005,12,959646,10,"1,73E-08","3,62E-06"
7,255005,12,980544,6,"1,56E-05","2,87E-03"
7,258286,12,41239,6,"2,03E-04","8,01E-03"
7,258286,12,43985,6,"2,03E-04","8,01E-03"
7,258286,12,189456,6,"1,56E-05","2,87E-03"
7,258286,12,276680,6,"2,03E-04","8,01E-03"
7,258286,12,338032,9,"2,10E-07","3,01E-05"
7,258286,12,347076,9,"2,10E-07","3,01E-05"
7,258286,12,385168,11,"1,56E-09","4,62E-07"
7,258286,12,393806,7,"2,32E-05","1,44E-03"
7,258286,12,532782,6,"2,03E-04","8,01E-03"
7,258286,12,609683,7,"2,32E-05","1,44E-03"
7,258286,12,661926,7,"2,32E-05","1,44E-03"
7,258286,12,754919,6,"2,03E-04","8,01E-03"
7,258286,12,758589,8,"2,34E-06","2,23E-04"
7,258286,12,918228,6,"2,03E-04","8,01E-03"
7,258286,12,969206,6,"2,03E-04","8,01E-03"
7,261210,12,244330,6,"2,03E-04","8,01E-03"
7,261210,12,276680,7,"2,32E-05","1,44E-03"
7,261210,12,434708,6,"2,03E-04","8,01E-03"
7,261210,12,528826,8,"2,34E-06","2,23E-04"
7,261210,12,609683,6,"2,03E-04","8,01E-03"
7,261210,12,618089,7,"2,32E-05","1,44E-03"
7,261210,12,721701,6,"2,03E-04","8,01E-03"
7,261210,12,725268,6,"2,03E-04","8,01E-03"
7,261210,12,729598,6,"2,03E-04","8,01E-03"
7,261210,12,846294,6,"2,03E-04","8,01E-03"
7,261210,12,876359,6,"2,03E-04","8,01E-03"
7,261210,12,935800,8,"2,34E-06","2,23E-04"
7,261210,12,990034,9,"2,10E-07","3,01E-05"
7,261210,12,1028238,10,"1,73E-08","3,62E-06"
7,265342,12,38681,6,"2,03E-04","8,01E-03"
7,265342,12,205293,6,"2,03E-04","8,01E-03"
7,265342,12,230023,8,"7,14E-08","4,74E-05"
7,265342,12,619979,9,"2,10E-07","3,01E-05"
7,265342,12,758589,6,"2,03E-04","8,01E-03"
7,270757,12,110182,8,"2,34E-06","2,23E-04"
7,270757,12,317262,8,"2,34E-06","2,23E-04"
7,270757,12,326415,11,"1,56E-09","4,62E-07"
7,270757,12,330370,6,"2,03E-04","8,01E-03"
7,270757,12,338032,7,"2,32E-05","1,44E-03"
7,270757,12,347076,10,"1,73E-08","3,62E-06"
7,270757,12,351168,7,"2,32E-05","1,44E-03"
7,270757,12,353111,6,"2,03E-04","8,01E-03"
7,270757,12,354800,6,"2,03E-04","8,01E-03"
7,270757,12,360239,6,"2,03E-04","8,01E-03"
7,270757,12,392832,8,"2,34E-06","2,23E-04"
7,270757,12,423310,8,"2,34E-06","2,23E-04"
7,270757,12,434708,7,"2,32E-05","1,44E-03"
7,270757,12,579930,9,"2,10E-07","3,01E-05"
7,270757,12,609683,6,"2,03E-04","8,01E-03"
7,270757,12,612672,7,"2,32E-05","1,44E-03"
7,270757,12,624877,7,"2,32E-05","1,44E-03"
7,270757,12,631250,6,"2,03E-04","8,01E-03"
7,270757,12,635779,10,"1,73E-08","3,62E-06"
7,270757,12,691826,8,"2,34E-06","2,23E-04"
7,270757,12,693128,8,"2,34E-06","2,23E-04"
7,270757,12,725268,11,"1,56E-09","4,62E-07"
7,270757,12,754919,6,"2,03E-04","8,01E-03"
7,270757,12,758589,6,"2,03E-04","8,01E-03"
7,270757,12,770266,7,"2,32E-05","1,44E-03"
7,270757,12,822995,9,"2,10E-07","3,01E-05"
7,270757,12,876359,6,"2,03E-04","8,01E-03"
7,270757,12,923206,6,"2,03E-04","8,01E-03"
7,270757,12,937784,6,"2,03E-04","8,01E-03"
7,270757,12,963085,6,"2,03E-04","8,01E-03"
7,270757,12,972067,7,"2,32E-05","1,44E-03"
7,270757,12,990034,9,"2,10E-07","3,01E-05"
7,270757,12,1021927,8,"2,34E-06","2,23E-04"
7,270757,12,1036377,6,"2,03E-04","8,01E-03"
7,274154,12,160802,7,"2,32E-05","1,44E-03"
7,274154,12,205293,6,"2,03E-04","8,01E-03"
7,274154,12,376282,6,"2,03E-04","8,01E-03"
7,274154,12,423310,6,"2,03E-04","8,01E-03"
7,274154,12,637541,7,"2,32E-05","1,44E-03"
7,274154,12,867836,8,"2,34E-06","2,23E-04"
7,274154,12,969206,8,"2,34E-06","2,23E-04"
7,276819,12,28832,6,"2,03E-04","8,01E-03"
7,276819,12,32576,6,"2,03E-04","8,01E-03"
7,276819,12,36209,6,"2,03E-04","8,01E-03"
7,276819,12,48509,6,"2,03E-04","8,01E-03"
7,276819,12,69112,6,"2,03E-04","8,01E-03"
7,276819,12,107231,6,"2,03E-04","8,01E-03"
7,276819,12,148149,6,"2,03E-04","8,01E-03"
7,276819,12,186933,6,"2,03E-04","8,01E-03"
7,276819,12,244330,8,"2,34E-06","2,23E-04"
7,276819,12,297382,6,"2,03E-04","8,01E-03"
7,276819,12,301785,7,"2,32E-05","1,44E-03"
7,276819,12,308487,7,"2,32E-05","1,44E-03"
7,276819,12,321639,6,"2,03E-04","8,01E-03"
7,276819,12,326415,9,"2,10E-07","3,01E-05"
7,276819,12,330370,7,"2,32E-05","1,44E-03"
7,276819,12,391341,14,"3,17E-10","1,64E-07"
7,276819,12,399442,7,"2,32E-05","1,44E-03"
7,276819,12,423310,7,"2,32E-05","1,44E-03"
7,276819,12,525318,7,"2,32E-05","1,44E-03"
7,276819,12,532782,6,"2,03E-04","8,01E-03"
7,276819,12,566721,11,"1,56E-09","4,62E-07"
7,276819,12,574194,8,"2,34E-06","2,23E-04"
7,276819,12,591270,9,"2,10E-07","3,01E-05"
7,276819,12,624877,8,"2,34E-06","2,23E-04"
7,276819,12,637541,6,"2,03E-04","8,01E-03"
7,276819,12,644699,6,"2,03E-04","8,01E-03"
7,276819,12,878681,6,"2,03E-04","8,01E-03"
7,276819,12,911858,7,"2,32E-05","1,44E-03"
7,276819,12,963085,8,"2,34E-06","2,23E-04"
7,276819,12,990034,6,"2,03E-04","8,01E-03"
7,276819,12,1024181,6,"2,03E-04","8,01E-03"
7,278632,12,92867,6,"1,56E-05","2,87E-03"
7,279556,12,22161,8,"2,34E-06","2,23E-04"
7,279556,12,199012,6,"2,03E-04","8,01E-03"
7,279556,12,213102,9,"2,10E-07","3,01E-05"
7,279556,12,242263,6,"1,56E-05","2,87E-03"
7,279556,12,269937,8,"2,34E-06","2,23E-04"
7,279556,12,276680,6,"2,03E-04","8,01E-03"
7,279556,12,301785,10,"1,73E-08","3,62E-06"
7,279556,12,308487,7,"2,32E-05","1,44E-03"
7,279556,12,321639,7,"2,32E-05","1,44E-03"
7,279556,12,338032,7,"2,32E-05","1,44E-03"
7,279556,12,360239,6,"2,03E-04","8,01E-03"
7,279556,12,379755,6,"2,03E-04","8,01E-03"
7,279556,12,566721,6,"2,03E-04","8,01E-03"
7,279556,12,576870,8,"2,34E-06","2,23E-04"
