chromosome,HindIII fragment,chromosome,HindIII fragment,sequence frequency,P value,Q value
13,231744,16,578502,27,"3,17E-10","1,64E-07"
13,231744,16,589059,6,"1,56E-05","2,87E-03"
13,231744,16,597471,6,"2,03E-04","8,01E-03"
13,231744,16,609750,7,"2,32E-05","1,44E-03"
13,231744,16,612298,10,"1,73E-08","3,62E-06"
13,231744,16,613889,13,"3,22E-10","1,64E-07"
13,231744,16,617918,9,"2,10E-07","3,01E-05"
13,231744,16,646862,6,"2,03E-04","8,01E-03"
13,231744,16,664408,7,"2,32E-05","1,44E-03"
13,231744,16,693563,14,"3,17E-10","1,64E-07"
13,231744,16,695379,8,"2,34E-06","2,23E-04"
13,231744,16,711925,6,"2,03E-04","8,01E-03"
13,231744,16,738785,8,"2,34E-06","2,23E-04"
13,231744,16,898511,7,"2,32E-05","1,44E-03"
13,233332,16,391093,6,"2,03E-04","8,01E-03"
13,233332,16,517823,11,"1,56E-09","4,62E-07"
13,233332,16,542011,6,"2,03E-04","8,01E-03"
13,233332,16,553168,9,"2,10E-07","3,01E-05"
13,233332,16,566329,6,"2,03E-04","8,01E-03"
13,233332,16,570358,6,"2,03E-04","8,01E-03"
13,233332,16,573290,13,"3,22E-10","1,64E-07"
13,233332,16,578502,7,"2,32E-05","1,44E-03"
13,233332,16,580379,6,"2,03E-04","8,01E-03"
13,233332,16,601483,6,"2,03E-04","8,01E-03"
13,233332,16,664408,7,"2,32E-05","1,44E-03"
13,233332,16,710269,7,"2,32E-05","1,44E-03"
13,233332,16,898511,6,"2,03E-04","8,01E-03"
13,237224,16,24545,6,"2,03E-04","8,01E-03"
13,237224,16,36735,6,"2,03E-04","8,01E-03"
13,237224,16,82827,7,"2,32E-05","1,44E-03"
13,237224,16,269064,7,"2,32E-05","1,44E-03"
13,237224,16,279422,6,"2,03E-04","8,01E-03"
13,237224,16,477292,6,"2,03E-04","8,01E-03"
13,237224,16,530581,11,"1,56E-09","4,62E-07"
13,237224,16,534797,12,"4,01E-10","1,64E-07"
13,237224,16,539757,9,"2,10E-07","3,01E-05"
13,237224,16,542011,9,"2,10E-07","3,01E-05"
13,237224,16,543073,8,"2,34E-06","2,23E-04"
13,237224,16,547375,7,"2,32E-05","1,44E-03"
13,237224,16,552461,10,"1,73E-08","3,62E-06"
13,237224,16,553737,6,"2,03E-04","8,01E-03"
13,237224,16,570358,10,"1,73E-08","3,62E-06"
13,237224,16,573290,10,"1,73E-08","3,62E-06"
13,237224,16,575278,7,"2,32E-05","1,44E-03"
13,237224,16,578502,9,"2,10E-07","3,01E-05"
13,237224,16,580379,9,"2,10E-07","3,01E-05"
13,237224,16,581313,6,"2,03E-04","8,01E-03"
13,237224,16,604593,8,"2,34E-06","2,23E-04"
13,237224,16,609750,10,"1,73E-08","3,62E-06"
13,237224,16,613889,6,"2,03E-04","8,01E-03"
13,237224,16,664408,6,"2,03E-04","8,01E-03"
13,237224,16,713559,6,"2,03E-04","8,01E-03"
13,241370,16,91173,6,"1,56E-05","2,87E-03"
13,241370,16,466481,7,"1,12E-06","4,06E-04"
13,241370,16,488576,7,"1,12E-06","4,06E-04"
13,241370,16,507780,6,"1,56E-05","2,87E-03"
13,241370,16,517823,11,"8,40E-10","1,91E-06"
13,241370,16,534797,6,"1,56E-05","2,87E-03"
13,241370,16,539757,6,"1,56E-05","2,87E-03"
13,241370,16,553737,6,"1,56E-05","2,87E-03"
13,241370,16,554901,8,"7,14E-08","4,74E-05"
13,241370,16,563881,12,"8,31E-10","1,91E-06"
13,241370,16,573290,6,"1,56E-05","2,87E-03"
13,241370,16,575278,8,"7,14E-08","4,74E-05"
13,241370,16,589059,11,"8,40E-10","1,91E-06"
13,241370,16,621313,8,"7,14E-08","4,74E-05"
13,241370,16,631651,6,"1,56E-05","2,87E-03"
13,241370,16,635557,6,"1,56E-05","2,87E-03"
13,251353,16,100657,8,"2,34E-06","2,23E-04"
13,251353,16,294038,7,"2,32E-05","1,44E-03"
13,251353,16,391093,6,"2,03E-04","8,01E-03"
13,251353,16,447541,8,"2,34E-06","2,23E-04"
13,251353,16,463362,9,"2,10E-07","3,01E-05"
13,251353,16,480984,6,"2,03E-04","8,01E-03"
13,251353,16,488576,7,"2,32E-05","1,44E-03"
13,251353,16,507780,6,"1,56E-05","2,87E-03"
13,251353,16,510920,10,"1,73E-08","3,62E-06"
13,251353,16,517823,12,"4,01E-10","1,64E-07"
13,251353,16,530581,14,"3,17E-10","1,64E-07"
13,251353,16,534797,28,"3,17E-10","1,64E-07"
13,251353,16,539757,12,"4,01E-10","1,64E-07"
13,251353,16,542011,9,"2,10E-07","3,01E-05"
13,251353,16,543073,10,"1,73E-08","3,62E-06"
13,251353,16,547375,7,"2,32E-05","1,44E-03"
13,251353,16,551410,10,"1,73E-08","3,62E-06"
13,251353,16,552461,19,"3,17E-10","1,64E-07"
13,251353,16,553168,10,"1,73E-08","3,62E-06"
13,251353,16,553737,19,"3,17E-10","1,64E-07"
13,251353,16,554901,11,"8,40E-10","1,91E-06"
13,251353,16,558799,14,"3,17E-10","1,64E-07"
13,251353,16,562159,11,"8,40E-10","1,91E-06"
13,251353,16,566329,6,"2,03E-04","8,01E-03"
13,251353,16,570358,19,"3,17E-10","1,64E-07"
13,251353,16,573290,17,"3,17E-10","1,64E-07"
13,251353,16,575278,9,"2,10E-07","3,01E-05"
13,251353,16,578502,15,"3,17E-10","1,64E-07"
13,251353,16,580379,8,"2,34E-06","2,23E-04"
13,251353,16,589059,7,"2,32E-05","1,44E-03"
13,251353,16,609750,12,"4,01E-10","1,64E-07"
13,251353,16,612298,9,"2,10E-07","3,01E-05"
13,251353,16,613889,6,"2,03E-04","8,01E-03"
13,251353,16,621313,6,"1,56E-05","2,87E-03"
13,251353,16,638371,7,"2,32E-05","1,44E-03"
13,251353,16,664408,6,"2,03E-04","8,01E-03"
13,251353,16,693563,9,"2,10E-07","3,01E-05"
13,251353,16,710269,7,"2,32E-05","1,44E-03"
13,259727,16,209739,7,"2,32E-05","1,44E-03"
13,259727,16,403665,6,"2,03E-04","8,01E-03"
13,259727,16,405141,6,"2,03E-04","8,01E-03"
13,259727,16,512505,7,"2,32E-05","1,44E-03"
13,259727,16,517823,7,"2,32E-05","1,44E-03"
13,259727,16,530581,19,"3,17E-10","1,64E-07"
13,259727,16,534797,13,"3,22E-10","1,64E-07"
13,259727,16,539757,11,"1,56E-09","4,62E-07"
13,259727,16,542011,13,"3,22E-10","1,64E-07"
13,259727,16,543073,7,"2,32E-05","1,44E-03"
13,259727,16,547375,17,"3,17E-10","1,64E-07"
13,259727,16,552461,19,"3,17E-10","1,64E-07"
13,259727,16,553168,9,"2,10E-07","3,01E-05"
13,259727,16,553737,11,"1,56E-09","4,62E-07"
13,259727,16,558799,12,"4,01E-10","1,64E-07"
13,259727,16,566329,6,"2,03E-04","8,01E-03"
13,259727,16,570358,14,"3,17E-10","1,64E-07"
13,259727,16,573290,9,"2,10E-07","3,01E-05"
13,259727,16,575278,17,"3,17E-10","1,64E-07"
13,259727,16,578502,11,"1,56E-09","4,62E-07"
13,259727,16,580379,12,"4,01E-10","1,64E-07"
13,259727,16,581313,8,"2,34E-06","2,23E-04"
13,259727,16,601483,6,"2,03E-04","8,01E-03"
13,259727,16,612298,9,"2,10E-07","3,01E-05"
13,259727,16,613889,8,"2,34E-06","2,23E-04"
13,259727,16,625190,6,"1,56E-05","2,87E-03"
13,259727,16,668406,10,"1,73E-08","3,62E-06"
13,259727,16,695379,7,"2,32E-05","1,44E-03"
13,259727,16,814990,6,"2,03E-04","8,01E-03"
13,262009,16,65284,7,"2,32E-05","1,44E-03"
13,262009,16,247802,7,"2,32E-05","1,44E-03"
13,262009,16,490714,6,"1,56E-05","2,87E-03"
13,262009,16,492022,8,"2,34E-06","2,23E-04"
13,262009,16,499688,6,"2,03E-04","8,01E-03"
13,262009,16,510920,6,"2,03E-04","8,01E-03"
13,262009,16,512505,8,"2,34E-06","2,23E-04"
13,262009,16,517823,9,"2,10E-07","3,01E-05"
13,262009,16,530581,23,"3,17E-10","1,64E-07"
13,262009,16,534797,23,"3,17E-10","1,64E-07"
13,262009,16,539757,13,"8,31E-10","1,91E-06"
13,262009,16,542011,16,"3,17E-10","1,64E-07"
13,262009,16,543073,10,"1,73E-08","3,62E-06"
13,262009,16,547375,24,"3,17E-10","1,64E-07"
13,262009,16,551410,16,"3,17E-10","1,64E-07"
13,262009,16,552461,17,"3,17E-10","1,64E-07"
13,262009,16,553168,7,"2,32E-05","1,44E-03"
13,262009,16,553737,12,"4,01E-10","1,64E-07"
13,262009,16,554901,9,"4,80E-09","5,47E-06"
13,262009,16,558799,13,"3,22E-10","1,64E-07"
13,262009,16,562159,6,"1,56E-05","2,87E-03"
13,262009,16,566329,14,"3,17E-10","1,64E-07"
13,262009,16,570358,7,"2,32E-05","1,44E-03"
13,262009,16,573290,12,"4,01E-10","1,64E-07"
13,262009,16,575278,7,"2,32E-05","1,44E-03"
13,262009,16,578502,22,"3,17E-10","1,64E-07"
13,262009,16,580379,6,"2,03E-04","8,01E-03"
13,262009,16,594121,10,"1,73E-08","3,62E-06"
13,262009,16,597471,6,"1,56E-05","2,87E-03"
13,262009,16,609750,7,"2,32E-05","1,44E-03"
13,262009,16,617918,6,"2,03E-04","8,01E-03"
13,262009,16,627212,6,"2,03E-04","8,01E-03"
13,262009,16,638371,6,"2,03E-04","8,01E-03"
13,263028,16,547375,9,"4,80E-09","5,47E-06"
13,269624,16,510920,6,"2,03E-04","8,01E-03"
13,269624,16,517823,9,"2,10E-07","3,01E-05"
13,269624,16,530581,14,"3,17E-10","1,64E-07"
13,269624,16,534797,6,"2,03E-04","8,01E-03"
13,269624,16,539757,8,"2,34E-06","2,23E-04"
13,269624,16,542011,12,"4,01E-10","1,64E-07"
13,269624,16,547375,19,"3,17E-10","1,64E-07"
13,269624,16,551410,7,"2,32E-05","1,44E-03"
13,269624,16,552461,9,"2,10E-07","3,01E-05"
13,269624,16,553168,6,"2,03E-04","8,01E-03"
13,269624,16,553737,22,"3,17E-10","1,64E-07"
13,269624,16,558799,25,"3,17E-10","1,64E-07"
13,269624,16,566329,6,"2,03E-04","8,01E-03"
13,269624,16,570358,6,"2,03E-04","8,01E-03"
13,269624,16,578502,14,"8,31E-10","1,91E-06"
13,269624,16,582723,6,"2,03E-04","8,01E-03"
13,275870,16,82827,7,"1,12E-06","4,06E-04"
13,275870,16,202135,8,"7,14E-08","4,74E-05"
13,275870,16,249321,7,"2,32E-05","1,44E-03"
13,275870,16,397876,6,"2,03E-04","8,01E-03"
13,275870,16,410152,7,"2,32E-05","1,44E-03"
13,275870,16,422562,6,"2,03E-04","8,01E-03"
13,275870,16,425771,12,"4,01E-10","1,64E-07"
13,275870,16,431056,6,"1,56E-05","2,87E-03"
13,275870,16,477993,6,"2,03E-04","8,01E-03"
13,275870,16,488576,8,"2,34E-06","2,23E-04"
13,275870,16,507780,7,"1,12E-06","4,06E-04"
13,275870,16,510920,8,"2,34E-06","2,23E-04"
13,275870,16,517823,8,"2,34E-06","2,23E-04"
13,275870,16,525935,8,"7,14E-08","4,74E-05"
13,275870,16,530581,15,"3,17E-10","1,64E-07"
13,275870,16,534797,34,"3,17E-10","1,64E-07"
13,275870,16,539757,20,"3,17E-10","1,64E-07"
13,275870,16,542011,18,"3,17E-10","1,64E-07"
13,275870,16,543073,13,"3,22E-10","1,64E-07"
13,275870,16,547375,14,"3,17E-10","1,64E-07"
13,275870,16,551410,9,"2,10E-07","3,01E-05"
13,275870,16,552461,12,"4,01E-10","1,64E-07"
13,275870,16,553168,7,"2,32E-05","1,44E-03"
13,275870,16,553737,30,"3,17E-10","1,64E-07"
13,275870,16,554901,10,"1,03E-09","1,91E-06"
13,275870,16,558799,20,"3,17E-10","1,64E-07"
13,275870,16,563881,6,"1,56E-05","2,87E-03"
13,275870,16,566329,11,"1,56E-09","4,62E-07"
13,275870,16,570358,9,"2,10E-07","3,01E-05"
13,275870,16,573290,7,"2,32E-05","1,44E-03"
13,275870,16,575278,26,"3,17E-10","1,64E-07"
13,275870,16,578502,9,"2,10E-07","3,01E-05"
13,275870,16,589059,9,"2,10E-07","3,01E-05"
13,275870,16,604593,8,"2,34E-06","2,23E-04"
13,275870,16,609750,7,"2,32E-05","1,44E-03"
13,275870,16,635557,12,"4,01E-10","1,64E-07"
13,275870,16,707099,6,"1,56E-05","2,87E-03"
13,278808,16,300274,6,"2,03E-04","8,01E-03"
13,278808,16,510920,8,"2,34E-06","2,23E-04"
13,278808,16,512505,9,"2,10E-07","3,01E-05"
13,278808,16,517823,11,"1,56E-09","4,62E-07"
13,278808,16,530581,10,"1,73E-08","3,62E-06"
13,278808,16,534797,19,"3,17E-10","1,64E-07"
13,278808,16,539757,7,"2,32E-05","1,44E-03"
13,278808,16,542011,9,"2,10E-07","3,01E-05"
13,278808,16,547375,10,"1,73E-08","3,62E-06"
13,278808,16,552461,9,"2,10E-07","3,01E-05"
13,278808,16,553168,6,"2,03E-04","8,01E-03"
13,278808,16,553737,17,"3,17E-10","1,64E-07"
13,278808,16,558799,23,"3,17E-10","1,64E-07"
13,278808,16,566329,7,"2,32E-05","1,44E-03"
13,278808,16,570358,15,"3,17E-10","1,64E-07"
13,278808,16,573290,12,"4,01E-10","1,64E-07"
13,278808,16,575278,18,"3,17E-10","1,64E-07"
13,278808,16,578502,6,"2,03E-04","8,01E-03"
13,278808,16,612298,6,"2,03E-04","8,01E-03"
13,279223,16,204685,6,"2,03E-04","8,01E-03"
13,279223,16,488576,7,"2,32E-05","1,44E-03"
13,279223,16,512505,11,"1,56E-09","4,62E-07"
13,279223,16,517823,9,"2,10E-07","3,01E-05"
13,279223,16,530581,11,"1,56E-09","4,62E-07"
13,279223,16,534797,15,"3,17E-10","1,64E-07"
13,279223,16,539757,10,"1,73E-08","3,62E-06"
13,279223,16,542011,11,"1,56E-09","4,62E-07"
13,279223,16,547375,8,"2,34E-06","2,23E-04"
13,279223,16,551410,6,"2,03E-04","8,01E-03"
13,279223,16,553168,17,"3,17E-10","1,64E-07"
13,279223,16,553737,25,"3,17E-10","1,64E-07"
13,279223,16,554901,7,"1,12E-06","4,06E-04"
13,279223,16,558799,12,"4,01E-10","1,64E-07"
13,279223,16,566329,6,"2,03E-04","8,01E-03"
13,279223,16,570358,13,"3,22E-10","1,64E-07"
13,279223,16,573290,19,"3,17E-10","1,64E-07"
13,279223,16,578502,15,"3,17E-10","1,64E-07"
13,279223,16,609750,6,"2,03E-04","8,01E-03"
13,279223,16,612298,9,"2,10E-07","3,01E-05"
13,279223,16,695379,6,"2,03E-04","8,01E-03"
13,280678,16,196178,12,"4,01E-10","1,64E-07"
13,280678,16,206074,8,"2,34E-06","2,23E-04"
13,280678,16,270321,11,"1,56E-09","4,62E-07"
13,280678,16,442787,6,"2,03E-04","8,01E-03"
13,280678,16,477993,6,"2,03E-04","8,01E-03"
13,280678,16,480984,14,"3,17E-10","1,64E-07"
13,280678,16,488576,8,"2,34E-06","2,23E-04"
13,280678,16,492022,10,"1,73E-08","3,62E-06"
13,280678,16,499688,9,"2,10E-07","3,01E-05"
13,280678,16,512505,8,"2,34E-06","2,23E-04"
13,280678,16,517823,17,"3,17E-10","1,64E-07"
13,280678,16,530581,26,"3,17E-10","1,64E-07"
13,280678,16,534797,23,"3,17E-10","1,64E-07"
13,280678,16,539757,11,"1,56E-09","4,62E-07"
13,280678,16,542011,17,"3,17E-10","1,64E-07"
13,280678,16,547375,13,"3,22E-10","1,64E-07"
13,280678,16,552461,21,"3,17E-10","1,64E-07"
13,280678,16,553168,10,"1,73E-08","3,62E-06"
13,280678,16,553737,26,"3,17E-10","1,64E-07"
13,280678,16,558799,14,"3,17E-10","1,64E-07"
13,280678,16,566329,13,"3,22E-10","1,64E-07"
13,280678,16,570358,11,"1,56E-09","4,62E-07"
13,280678,16,573290,20,"3,17E-10","1,64E-07"
13,280678,16,578502,10,"1,73E-08","3,62E-06"
13,280678,16,580379,16,"3,17E-10","1,64E-07"
13,280678,16,581313,6,"2,03E-04","8,01E-03"
13,280678,16,582723,8,"2,34E-06","2,23E-04"
13,280678,16,589059,10,"1,73E-08","3,62E-06"
13,280678,16,601483,17,"3,17E-10","1,64E-07"
13,280678,16,609750,13,"3,22E-10","1,64E-07"
13,280678,16,612298,6,"2,03E-04","8,01E-03"
13,280678,16,617918,8,"2,34E-06","2,23E-04"
13,280678,16,628762,8,"2,34E-06","2,23E-04"
13,280678,16,635557,11,"1,56E-09","4,62E-07"
13,280678,16,655665,8,"2,34E-06","2,23E-04"
13,280678,16,695379,8,"2,34E-06","2,23E-04"
13,280678,16,898511,8,"2,34E-06","2,23E-04"
13,282471,16,274518,6,"2,03E-04","8,01E-03"
13,282471,16,308830,7,"2,32E-05","1,44E-03"
13,282471,16,379259,10,"1,73E-08","3,62E-06"
13,282471,16,484346,6,"2,03E-04","8,01E-03"
13,282471,16,499688,6,"2,03E-04","8,01E-03"
13,282471,16,512505,9,"2,10E-07","3,01E-05"
13,282471,16,517823,7,"1,12E-06","4,06E-04"
13,282471,16,530581,13,"3,22E-10","1,64E-07"
13,282471,16,534797,16,"3,17E-10","1,64E-07"
13,282471,16,539757,6,"2,03E-04","8,01E-03"
13,282471,16,547375,9,"2,10E-07","3,01E-05"
13,282471,16,551410,6,"2,03E-04","8,01E-03"
13,282471,16,552461,16,"3,17E-10","1,64E-07"
13,282471,16,553737,19,"3,17E-10","1,64E-07"
13,282471,16,554901,6,"1,56E-05","2,87E-03"
13,282471,16,558799,12,"4,01E-10","1,64E-07"
13,282471,16,566329,7,"2,32E-05","1,44E-03"
13,282471,16,570358,9,"2,10E-07","3,01E-05"
13,282471,16,573290,20,"3,17E-10","1,64E-07"
13,282471,16,575278,14,"3,17E-10","1,64E-07"
13,282471,16,578502,7,"2,32E-05","1,44E-03"
13,282471,16,582723,10,"1,73E-08","3,62E-06"
13,282471,16,589059,7,"2,32E-05","1,44E-03"
13,282471,16,594121,8,"2,34E-06","2,23E-04"
13,282471,16,604593,7,"2,32E-05","1,44E-03"
13,282471,16,782812,7,"2,32E-05","1,44E-03"
13,284267,16,65284,6,"2,03E-04","8,01E-03"
13,284267,16,361494,7,"2,32E-05","1,44E-03"
13,284267,16,391093,6,"2,03E-04","8,01E-03"
13,284267,16,463362,6,"2,03E-04","8,01E-03"
13,284267,16,477292,8,"2,34E-06","2,23E-04"
13,284267,16,490714,7,"1,12E-06","4,06E-04"
13,284267,16,492022,7,"2,32E-05","1,44E-03"
13,284267,16,499688,7,"2,32E-05","1,44E-03"
13,284267,16,512505,10,"1,73E-08","3,62E-06"
13,284267,16,517823,22,"3,17E-10","1,64E-07"
13,284267,16,530581,14,"3,17E-10","1,64E-07"
13,284267,16,534797,18,"3,17E-10","1,64E-07"
13,284267,16,539757,9,"2,10E-07","3,01E-05"
13,284267,16,542011,11,"1,56E-09","4,62E-07"
13,284267,16,543073,7,"2,32E-05","1,44E-03"
13,284267,16,547375,9,"2,10E-07","3,01E-05"
13,284267,16,552461,13,"3,22E-10","1,64E-07"
13,284267,16,553168,12,"4,01E-10","1,64E-07"
13,284267,16,553737,9,"2,10E-07","3,01E-05"
13,284267,16,554901,6,"1,56E-05","2,87E-03"
13,284267,16,558799,14,"3,17E-10","1,64E-07"
13,284267,16,562159,6,"1,56E-05","2,87E-03"
13,284267,16,570358,13,"3,22E-10","1,64E-07"
13,284267,16,573290,11,"1,56E-09","4,62E-07"
13,284267,16,575278,10,"1,03E-09","1,91E-06"
13,284267,16,578502,17,"3,17E-10","1,64E-07"
13,284267,16,580379,8,"2,34E-06","2,23E-04"
13,284267,16,581313,6,"2,03E-04","8,01E-03"
13,284267,16,604593,7,"2,32E-05","1,44E-03"
13,284267,16,609750,6,"1,56E-05","2,87E-03"
13,284267,16,615770,6,"2,03E-04","8,01E-03"
13,284267,16,617918,10,"1,73E-08","3,62E-06"
13,284267,16,621313,6,"1,56E-05","2,87E-03"
13,284267,16,638371,11,"8,40E-10","1,91E-06"
13,284267,16,664408,9,"2,10E-07","3,01E-05"
13,284267,16,688235,6,"2,03E-04","8,01E-03"
13,284267,16,710269,9,"2,10E-07","3,01E-05"
13,284267,16,767927,7,"2,32E-05","1,44E-03"
13,284267,16,865149,6,"2,03E-04","8,01E-03"
13,287377,16,507780,6,"1,56E-05","2,87E-03"
13,287377,16,534797,7,"2,32E-05","1,44E-03"
13,287377,16,547375,6,"2,03E-04","8,01E-03"
13,287377,16,554901,12,"8,31E-10","1,91E-06"
13,287377,16,558799,10,"1,73E-08","3,62E-06"
13,287377,16,570358,9,"2,10E-07","3,01E-05"
13,287377,16,573290,10,"1,73E-08","3,62E-06"
13,287377,16,578502,8,"7,14E-08","4,74E-05"
13,290419,16,129461,7,"2,32E-05","1,44E-03"
13,290419,16,199948,6,"2,03E-04","8,01E-03"
13,290419,16,270321,6,"1,56E-05","2,87E-03"
13,290419,16,279422,6,"2,03E-04","8,01E-03"
13,290419,16,300274,6,"2,03E-04","8,01E-03"
13,290419,16,417405,6,"2,03E-04","8,01E-03"
13,290419,16,425771,8,"2,34E-06","2,23E-04"
13,290419,16,445889,6,"2,03E-04","8,01E-03"
13,290419,16,480984,6,"2,03E-04","8,01E-03"
13,290419,16,492022,14,"3,17E-10","1,64E-07"
13,290419,16,507780,7,"2,32E-05","1,44E-03"
13,290419,16,510920,6,"2,03E-04","8,01E-03"
13,290419,16,512505,10,"1,73E-08","3,62E-06"
13,290419,16,517823,14,"3,17E-10","1,64E-07"
13,290419,16,530581,18,"3,17E-10","1,64E-07"
13,290419,16,534797,16,"3,17E-10","1,64E-07"
13,290419,16,542011,6,"2,03E-04","8,01E-03"
13,290419,16,547375,6,"2,03E-04","8,01E-03"
13,290419,16,551410,9,"4,80E-09","5,47E-06"
13,290419,16,552461,7,"1,12E-06","4,06E-04"
13,290419,16,553168,7,"2,32E-05","1,44E-03"
13,290419,16,553737,16,"3,17E-10","1,64E-07"
13,290419,16,566329,11,"1,56E-09","4,62E-07"
13,290419,16,570358,10,"1,73E-08","3,62E-06"
13,290419,16,573290,6,"2,03E-04","8,01E-03"
13,290419,16,575278,10,"1,73E-08","3,62E-06"
13,290419,16,578502,15,"3,17E-10","1,64E-07"
13,290419,16,580379,10,"1,73E-08","3,62E-06"
13,290419,16,581313,10,"1,73E-08","3,62E-06"
13,290419,16,582723,11,"1,56E-09","4,62E-07"
13,290419,16,601483,8,"2,34E-06","2,23E-04"
13,290419,16,613889,9,"2,10E-07","3,01E-05"
13,290419,16,617918,11,"1,56E-09","4,62E-07"
13,290419,16,621313,7,"1,12E-06","4,06E-04"
13,290419,16,627212,8,"2,34E-06","2,23E-04"
13,290419,16,628762,8,"2,34E-06","2,23E-04"
13,290419,16,631651,9,"2,10E-07","3,01E-05"
13,290419,16,635557,9,"2,10E-07","3,01E-05"
13,290419,16,638371,7,"2,32E-05","1,44E-03"
13,290419,16,723685,6,"2,03E-04","8,01E-03"
13,290419,16,726512,7,"1,12E-06","4,06E-04"
13,290419,16,791047,7,"2,32E-05","1,44E-03"
13,292699,16,105614,6,"2,03E-04","8,01E-03"
13,292699,16,209739,6,"2,03E-04","8,01E-03"
13,292699,16,269064,7,"2,32E-05","1,44E-03"
13,292699,16,395425,6,"2,03E-04","8,01E-03"
13,292699,16,397876,9,"4,80E-09","5,47E-06"
13,292699,16,417405,6,"2,03E-04","8,01E-03"
13,292699,16,436493,6,"1,56E-05","2,87E-03"
13,292699,16,463362,6,"2,03E-04","8,01E-03"
13,292699,16,477993,11,"1,56E-09","4,62E-07"
13,292699,16,480984,9,"2,10E-07","3,01E-05"
13,292699,16,488576,10,"1,73E-08","3,62E-06"
13,292699,16,499688,7,"1,12E-06","4,06E-04"
13,292699,16,507780,21,"8,31E-10","1,91E-06"
13,292699,16,510920,7,"2,32E-05","1,44E-03"
13,292699,16,512505,8,"2,34E-06","2,23E-04"
13,292699,16,517823,9,"2,10E-07","3,01E-05"
13,292699,16,525935,8,"2,34E-06","2,23E-04"
13,292699,16,530581,23,"3,17E-10","1,64E-07"
13,292699,16,534797,26,"3,17E-10","1,64E-07"
13,292699,16,539757,10,"1,73E-08","3,62E-06"
13,292699,16,542011,8,"2,34E-06","2,23E-04"
13,292699,16,543073,6,"2,03E-04","8,01E-03"
13,292699,16,547375,13,"3,22E-10","1,64E-07"
13,292699,16,552461,6,"2,03E-04","8,01E-03"
13,292699,16,553168,7,"2,32E-05","1,44E-03"
13,292699,16,553737,8,"2,34E-06","2,23E-04"
13,292699,16,558799,15,"3,17E-10","1,64E-07"
13,292699,16,566329,7,"2,32E-05","1,44E-03"
13,292699,16,570358,7,"2,32E-05","1,44E-03"
13,292699,16,573290,16,"3,17E-10","1,64E-07"
13,292699,16,575278,19,"3,17E-10","1,64E-07"
13,292699,16,578502,15,"3,17E-10","1,64E-07"
13,292699,16,580379,10,"1,73E-08","3,62E-06"
13,292699,16,581313,7,"2,32E-05","1,44E-03"
13,292699,16,582723,7,"2,32E-05","1,44E-03"
13,292699,16,589059,8,"2,34E-06","2,23E-04"
13,292699,16,594121,7,"2,32E-05","1,44E-03"
13,292699,16,604593,15,"3,17E-10","1,64E-07"
13,292699,16,609750,15,"3,17E-10","1,64E-07"
13,292699,16,612298,7,"2,32E-05","1,44E-03"
13,292699,16,615770,7,"2,32E-05","1,44E-03"
13,292699,16,617918,7,"2,32E-05","1,44E-03"
13,292699,16,638371,7,"1,12E-06","4,06E-04"
13,292699,16,646862,7,"2,32E-05","1,44E-03"
13,292699,16,668406,7,"1,12E-06","4,06E-04"
13,292699,16,671506,6,"2,03E-04","8,01E-03"
13,292699,16,695379,6,"2,03E-04","8,01E-03"
13,292699,16,707099,7,"1,12E-06","4,06E-04"
13,292699,16,727975,8,"2,34E-06","2,23E-04"
13,292699,16,751030,6,"2,03E-04","8,01E-03"
13,292699,16,915622,6,"1,56E-05","2,87E-03"
13,298275,16,192373,7,"1,12E-06","4,06E-04"
13,298275,16,547375,6,"1,56E-05","2,87E-03"
13,298275,16,566329,6,"1,56E-05","2,87E-03"
13,298275,16,570358,8,"7,14E-08","4,74E-05"
13,300428,16,517823,7,"1,12E-06","4,06E-04"
13,300428,16,534797,7,"1,12E-06","4,06E-04"
13,300428,16,558799,8,"7,14E-08","4,74E-05"
13,300428,16,570358,6,"1,56E-05","2,87E-03"
13,300428,16,573290,7,"1,12E-06","4,06E-04"
13,300428,16,575278,6,"1,56E-05","2,87E-03"
13,300428,16,582723,7,"1,12E-06","4,06E-04"
13,300428,16,625190,6,"1,56E-05","2,87E-03"
13,304572,16,100657,7,"2,32E-05","1,44E-03"
13,304572,16,250654,10,"1,73E-08","3,62E-06"
13,304572,16,308830,7,"2,32E-05","1,44E-03"
13,304572,16,314876,8,"2,34E-06","2,23E-04"
13,304572,16,361494,11,"1,56E-09","4,62E-07"
13,304572,16,384265,8,"2,34E-06","2,23E-04"
13,304572,16,403665,6,"2,03E-04","8,01E-03"
13,304572,16,405141,9,"2,10E-07","3,01E-05"
13,304572,16,431056,6,"2,03E-04","8,01E-03"
13,304572,16,484346,9,"2,10E-07","3,01E-05"
13,304572,16,488576,6,"2,03E-04","8,01E-03"
13,304572,16,499688,10,"1,73E-08","3,62E-06"
13,304572,16,507780,8,"7,14E-08","4,74E-05"
13,304572,16,510920,12,"4,01E-10","1,64E-07"
13,304572,16,512505,9,"2,10E-07","3,01E-05"
13,304572,16,530581,9,"2,10E-07","3,01E-05"
13,304572,16,534797,17,"3,17E-10","1,64E-07"
13,304572,16,539757,7,"2,32E-05","1,44E-03"
13,304572,16,543073,14,"3,17E-10","1,64E-07"
13,304572,16,547375,11,"1,56E-09","4,62E-07"
13,304572,16,553168,6,"2,03E-04","8,01E-03"
