chromosome,HindIII fragment,chromosome,HindIII fragment,sequence frequency,P value,Q value
5,129827,9,335792,6,"2,03E-04","8,01E-03"
5,129827,9,351504,6,"2,03E-04","8,01E-03"
5,129827,9,359450,11,"1,56E-09","4,62E-07"
5,129827,9,372842,6,"1,56E-05","2,87E-03"
5,129827,9,388515,8,"2,34E-06","2,23E-04"
5,129827,9,429857,6,"1,56E-05","2,87E-03"
5,133736,9,34721,8,"2,34E-06","2,23E-04"
5,133736,9,196955,6,"2,03E-04","8,01E-03"
5,133736,9,227128,6,"2,03E-04","8,01E-03"
5,133736,9,242885,7,"2,32E-05","1,44E-03"
5,133736,9,265943,11,"1,56E-09","4,62E-07"
5,133736,9,275418,9,"2,10E-07","3,01E-05"
5,133736,9,300550,7,"1,12E-06","4,06E-04"
5,133736,9,304427,6,"1,56E-05","2,87E-03"
5,133736,9,319374,12,"4,01E-10","1,64E-07"
5,133736,9,324877,6,"2,03E-04","8,01E-03"
5,133736,9,329134,9,"2,10E-07","3,01E-05"
5,133736,9,331068,10,"1,73E-08","3,62E-06"
5,133736,9,335792,7,"2,32E-05","1,44E-03"
5,133736,9,344290,13,"3,22E-10","1,64E-07"
5,133736,9,351504,9,"2,10E-07","3,01E-05"
5,133736,9,356955,6,"2,03E-04","8,01E-03"
5,133736,9,359450,19,"3,17E-10","1,64E-07"
5,133736,9,362091,10,"1,73E-08","3,62E-06"
5,133736,9,372842,17,"3,17E-10","1,64E-07"
5,133736,9,382327,7,"2,32E-05","1,44E-03"
5,133736,9,388515,7,"2,32E-05","1,44E-03"
5,133736,9,413425,7,"2,32E-05","1,44E-03"
5,133736,9,421694,6,"2,03E-04","8,01E-03"
5,133736,9,424602,8,"2,34E-06","2,23E-04"
5,137734,9,300550,7,"1,12E-06","4,06E-04"
5,137734,9,332094,6,"1,56E-05","2,87E-03"
5,137734,9,344290,8,"2,34E-06","2,23E-04"
5,137734,9,351504,8,"2,34E-06","2,23E-04"
5,137734,9,356955,10,"1,73E-08","3,62E-06"
5,137734,9,362091,9,"4,80E-09","5,47E-06"
5,137734,9,364524,6,"1,56E-05","2,87E-03"
5,137734,9,372842,15,"3,17E-10","1,64E-07"
5,137734,9,382327,6,"1,56E-05","2,87E-03"
5,137734,9,417202,6,"1,56E-05","2,87E-03"
5,137734,9,421694,7,"2,32E-05","1,44E-03"
5,137734,9,424602,6,"1,56E-05","2,87E-03"
5,141698,9,124850,6,"2,03E-04","8,01E-03"
5,141698,9,189700,6,"2,03E-04","8,01E-03"
5,141698,9,262719,7,"2,32E-05","1,44E-03"
5,141698,9,308727,6,"2,03E-04","8,01E-03"
5,141698,9,324877,7,"2,32E-05","1,44E-03"
5,141698,9,331068,8,"2,34E-06","2,23E-04"
5,141698,9,335792,11,"1,56E-09","4,62E-07"
5,141698,9,340239,7,"2,32E-05","1,44E-03"
5,141698,9,344290,36,"3,17E-10","1,64E-07"
5,141698,9,351504,13,"3,22E-10","1,64E-07"
5,141698,9,356955,12,"4,01E-10","1,64E-07"
5,141698,9,359450,37,"3,17E-10","1,64E-07"
5,141698,9,362091,19,"3,17E-10","1,64E-07"
5,141698,9,364524,8,"7,14E-08","4,74E-05"
5,141698,9,368629,7,"1,12E-06","4,06E-04"
5,141698,9,372842,20,"3,17E-10","1,64E-07"
5,141698,9,382327,11,"1,56E-09","4,62E-07"
5,141698,9,388515,7,"2,32E-05","1,44E-03"
5,141698,9,413425,15,"3,17E-10","1,64E-07"
5,141698,9,417202,6,"1,56E-05","2,87E-03"
5,141698,9,421694,16,"3,17E-10","1,64E-07"
5,148187,9,279057,11,"1,56E-09","4,62E-07"
5,148187,9,306382,6,"2,03E-04","8,01E-03"
5,148187,9,309728,14,"3,17E-10","1,64E-07"
5,148187,9,319374,10,"1,73E-08","3,62E-06"
5,148187,9,324877,20,"3,17E-10","1,64E-07"
5,148187,9,329134,11,"1,56E-09","4,62E-07"
5,148187,9,330152,6,"2,03E-04","8,01E-03"
5,148187,9,331068,21,"3,17E-10","1,64E-07"
5,148187,9,335792,19,"3,17E-10","1,64E-07"
5,148187,9,340239,15,"3,17E-10","1,64E-07"
5,148187,9,344290,27,"3,17E-10","1,64E-07"
5,148187,9,351504,58,"3,17E-10","1,64E-07"
5,148187,9,356955,25,"3,17E-10","1,64E-07"
5,148187,9,359450,16,"3,17E-10","1,64E-07"
5,148187,9,362091,32,"3,17E-10","1,64E-07"
5,148187,9,364524,6,"1,56E-05","2,87E-03"
5,148187,9,372842,23,"3,17E-10","1,64E-07"
5,148187,9,376307,6,"2,03E-04","8,01E-03"
5,148187,9,382327,11,"1,56E-09","4,62E-07"
5,148187,9,388515,18,"3,17E-10","1,64E-07"
5,148187,9,413425,14,"3,17E-10","1,64E-07"
5,148187,9,417202,7,"1,12E-06","4,06E-04"
5,148187,9,421694,8,"2,34E-06","2,23E-04"
5,154461,9,196955,6,"2,03E-04","8,01E-03"
5,154461,9,300550,6,"2,03E-04","8,01E-03"
5,154461,9,308727,8,"2,34E-06","2,23E-04"
5,154461,9,324877,8,"2,34E-06","2,23E-04"
5,154461,9,330152,7,"2,32E-05","1,44E-03"
5,154461,9,331068,6,"2,03E-04","8,01E-03"
5,154461,9,335792,8,"2,34E-06","2,23E-04"
5,154461,9,340239,6,"2,03E-04","8,01E-03"
5,154461,9,344290,19,"3,17E-10","1,64E-07"
5,154461,9,351504,23,"3,17E-10","1,64E-07"
5,154461,9,356955,10,"1,73E-08","3,62E-06"
5,154461,9,359450,20,"3,17E-10","1,64E-07"
5,154461,9,362091,23,"3,17E-10","1,64E-07"
5,154461,9,372842,14,"3,17E-10","1,64E-07"
5,155627,9,111333,6,"2,03E-04","8,01E-03"
5,155627,9,196955,6,"2,03E-04","8,01E-03"
5,155627,9,330152,6,"2,03E-04","8,01E-03"
5,155627,9,331068,13,"3,22E-10","1,64E-07"
5,155627,9,335792,6,"2,03E-04","8,01E-03"
5,155627,9,344290,17,"3,17E-10","1,64E-07"
5,155627,9,351504,10,"1,73E-08","3,62E-06"
5,155627,9,356955,12,"4,01E-10","1,64E-07"
5,155627,9,359450,18,"3,17E-10","1,64E-07"
5,155627,9,362091,9,"2,10E-07","3,01E-05"
5,155627,9,372842,15,"3,17E-10","1,64E-07"
5,155627,9,421694,6,"2,03E-04","8,01E-03"
5,155627,9,426975,6,"2,03E-04","8,01E-03"
5,159704,9,300550,8,"7,14E-08","4,74E-05"
5,159704,9,306382,6,"1,56E-05","2,87E-03"
5,159704,9,319374,7,"1,12E-06","4,06E-04"
5,159704,9,335792,9,"4,80E-09","5,47E-06"
5,159704,9,344290,7,"1,12E-06","4,06E-04"
5,159704,9,351504,12,"4,01E-10","1,64E-07"
5,159704,9,356955,8,"7,14E-08","4,74E-05"
5,159704,9,362091,8,"2,34E-06","2,23E-04"
5,159704,9,382327,9,"2,10E-07","3,01E-05"
5,163912,9,330152,7,"2,32E-05","1,44E-03"
5,163912,9,344290,10,"1,73E-08","3,62E-06"
5,163912,9,351504,8,"2,34E-06","2,23E-04"
5,163912,9,359450,11,"1,56E-09","4,62E-07"
5,163912,9,372842,9,"2,10E-07","3,01E-05"
5,163912,9,382327,7,"2,32E-05","1,44E-03"
5,163912,9,388515,6,"2,03E-04","8,01E-03"
5,163912,9,426975,6,"2,03E-04","8,01E-03"
5,164907,9,309728,6,"2,03E-04","8,01E-03"
5,164907,9,324877,12,"4,01E-10","1,64E-07"
5,164907,9,359450,11,"1,56E-09","4,62E-07"
5,164907,9,362091,9,"2,10E-07","3,01E-05"
5,164907,9,372842,6,"1,56E-05","2,87E-03"
5,166959,9,324877,7,"1,12E-06","4,06E-04"
5,166959,9,344290,6,"1,56E-05","2,87E-03"
5,166959,9,351504,6,"1,56E-05","2,87E-03"
5,166959,9,356955,8,"7,14E-08","4,74E-05"
5,166959,9,359450,7,"2,32E-05","1,44E-03"
5,166959,9,364524,7,"1,12E-06","4,06E-04"
5,166959,9,382327,6,"1,56E-05","2,87E-03"
5,177742,9,149313,7,"2,32E-05","1,44E-03"
5,177742,9,162781,6,"2,03E-04","8,01E-03"
5,177742,9,192301,6,"2,03E-04","8,01E-03"
5,177742,9,196955,9,"2,10E-07","3,01E-05"
5,177742,9,202279,9,"2,10E-07","3,01E-05"
5,177742,9,222421,6,"2,03E-04","8,01E-03"
5,177742,9,234251,6,"2,03E-04","8,01E-03"
5,177742,9,279057,9,"2,10E-07","3,01E-05"
5,177742,9,281547,6,"2,03E-04","8,01E-03"
5,177742,9,308727,9,"2,10E-07","3,01E-05"
5,177742,9,317505,9,"2,10E-07","3,01E-05"
5,177742,9,324877,7,"2,32E-05","1,44E-03"
5,177742,9,329134,11,"1,56E-09","4,62E-07"
5,177742,9,330152,8,"2,34E-06","2,23E-04"
5,177742,9,331068,14,"3,17E-10","1,64E-07"
5,177742,9,335792,15,"3,17E-10","1,64E-07"
5,177742,9,344290,24,"3,17E-10","1,64E-07"
5,177742,9,351504,18,"3,17E-10","1,64E-07"
5,177742,9,359450,20,"3,17E-10","1,64E-07"
5,177742,9,362091,10,"1,73E-08","3,62E-06"
5,177742,9,372842,10,"1,73E-08","3,62E-06"
5,177742,9,382327,20,"3,17E-10","1,64E-07"
5,177742,9,413425,11,"1,56E-09","4,62E-07"
5,177742,9,421694,11,"1,56E-09","4,62E-07"
5,177742,9,434490,7,"2,32E-05","1,44E-03"
5,186885,9,190954,6,"1,56E-05","2,87E-03"
5,190224,9,136328,7,"2,32E-05","1,44E-03"
5,190224,9,180156,10,"1,73E-08","3,62E-06"
5,190224,9,196955,7,"2,32E-05","1,44E-03"
5,190224,9,218535,15,"3,17E-10","1,64E-07"
5,190224,9,224773,8,"2,34E-06","2,23E-04"
5,190224,9,227128,12,"4,01E-10","1,64E-07"
5,190224,9,249676,6,"2,03E-04","8,01E-03"
5,190224,9,265943,7,"2,32E-05","1,44E-03"
5,190224,9,275418,7,"2,32E-05","1,44E-03"
5,190224,9,279057,11,"1,56E-09","4,62E-07"
5,190224,9,281547,8,"2,34E-06","2,23E-04"
5,190224,9,308727,7,"2,32E-05","1,44E-03"
5,190224,9,309728,8,"2,34E-06","2,23E-04"
5,190224,9,311007,9,"2,10E-07","3,01E-05"
5,190224,9,319374,6,"1,56E-05","2,87E-03"
5,190224,9,324877,9,"2,10E-07","3,01E-05"
5,190224,9,330152,16,"3,17E-10","1,64E-07"
5,190224,9,331068,6,"2,03E-04","8,01E-03"
5,190224,9,335792,7,"2,32E-05","1,44E-03"
5,190224,9,344290,19,"3,17E-10","1,64E-07"
5,190224,9,351504,6,"2,03E-04","8,01E-03"
5,190224,9,356955,6,"2,03E-04","8,01E-03"
5,190224,9,359450,13,"3,22E-10","1,64E-07"
5,190224,9,362091,10,"1,73E-08","3,62E-06"
5,190224,9,372842,8,"2,34E-06","2,23E-04"
5,190224,9,382327,7,"2,32E-05","1,44E-03"
5,190224,9,388515,7,"2,32E-05","1,44E-03"
5,190224,9,421694,11,"1,56E-09","4,62E-07"
5,190224,9,424602,7,"2,32E-05","1,44E-03"
5,190224,9,429857,11,"1,56E-09","4,62E-07"
5,197380,9,162781,6,"1,56E-05","2,87E-03"
5,197380,9,356955,8,"7,14E-08","4,74E-05"
5,197380,9,368629,6,"1,56E-05","2,87E-03"
5,197380,9,382327,7,"1,12E-06","4,06E-04"
5,203160,9,154337,6,"1,56E-05","2,87E-03"
5,203160,9,300550,6,"1,56E-05","2,87E-03"
5,203160,9,344290,12,"8,31E-10","1,91E-06"
5,203160,9,351504,11,"1,56E-09","4,62E-07"
5,203160,9,362091,6,"1,56E-05","2,87E-03"
5,203160,9,413425,7,"2,32E-05","1,44E-03"
5,203160,9,429857,6,"2,03E-04","8,01E-03"
5,207955,9,120007,6,"2,03E-04","8,01E-03"
5,207955,9,149313,8,"2,34E-06","2,23E-04"
5,207955,9,186515,8,"2,34E-06","2,23E-04"
5,207955,9,218535,9,"2,10E-07","3,01E-05"
5,207955,9,300550,6,"2,03E-04","8,01E-03"
5,207955,9,309728,6,"2,03E-04","8,01E-03"
5,207955,9,319374,10,"1,03E-09","1,91E-06"
5,207955,9,324877,6,"2,03E-04","8,01E-03"
5,207955,9,330152,9,"2,10E-07","3,01E-05"
5,207955,9,331068,6,"2,03E-04","8,01E-03"
5,207955,9,351504,9,"2,10E-07","3,01E-05"
5,207955,9,356955,9,"2,10E-07","3,01E-05"
5,207955,9,359450,6,"2,03E-04","8,01E-03"
5,207955,9,372842,7,"2,32E-05","1,44E-03"
5,207955,9,388515,10,"1,73E-08","3,62E-06"
5,207955,9,426975,6,"2,03E-04","8,01E-03"
5,211308,9,124850,7,"2,32E-05","1,44E-03"
5,211308,9,192301,9,"2,10E-07","3,01E-05"
5,211308,9,227128,7,"2,32E-05","1,44E-03"
5,211308,9,270393,7,"2,32E-05","1,44E-03"
5,211308,9,281547,8,"2,34E-06","2,23E-04"
5,211308,9,308727,7,"2,32E-05","1,44E-03"
5,211308,9,309728,8,"2,34E-06","2,23E-04"
5,211308,9,329134,14,"3,17E-10","1,64E-07"
5,211308,9,330152,9,"2,10E-07","3,01E-05"
5,211308,9,331068,9,"2,10E-07","3,01E-05"
5,211308,9,335792,7,"2,32E-05","1,44E-03"
5,211308,9,351504,9,"2,10E-07","3,01E-05"
5,211308,9,372842,12,"4,01E-10","1,64E-07"
5,211308,9,382327,10,"1,73E-08","3,62E-06"
5,211308,9,413425,12,"4,01E-10","1,64E-07"
5,211308,9,421694,12,"4,01E-10","1,64E-07"
5,211308,9,434490,7,"2,32E-05","1,44E-03"
5,213376,9,53668,11,"1,56E-09","4,62E-07"
5,213376,9,94306,6,"2,03E-04","8,01E-03"
5,213376,9,186515,6,"1,56E-05","2,87E-03"
5,213376,9,196955,6,"2,03E-04","8,01E-03"
5,213376,9,207734,6,"2,03E-04","8,01E-03"
5,213376,9,212325,6,"2,03E-04","8,01E-03"
5,213376,9,222421,7,"2,32E-05","1,44E-03"
5,213376,9,227128,7,"2,32E-05","1,44E-03"
5,213376,9,252233,6,"2,03E-04","8,01E-03"
5,213376,9,262719,11,"1,56E-09","4,62E-07"
5,213376,9,275418,10,"1,73E-08","3,62E-06"
5,213376,9,279057,6,"2,03E-04","8,01E-03"
5,213376,9,290458,6,"2,03E-04","8,01E-03"
5,213376,9,300550,7,"1,12E-06","4,06E-04"
5,213376,9,308727,13,"3,22E-10","1,64E-07"
5,213376,9,309728,7,"2,32E-05","1,44E-03"
5,213376,9,319374,11,"1,56E-09","4,62E-07"
5,213376,9,324877,6,"2,03E-04","8,01E-03"
5,213376,9,329134,10,"1,73E-08","3,62E-06"
5,213376,9,330152,7,"2,32E-05","1,44E-03"
5,213376,9,331068,8,"2,34E-06","2,23E-04"
5,213376,9,335792,10,"1,73E-08","3,62E-06"
5,213376,9,344290,10,"1,73E-08","3,62E-06"
5,213376,9,359450,14,"3,17E-10","1,64E-07"
5,213376,9,362091,11,"1,56E-09","4,62E-07"
5,213376,9,372842,11,"1,56E-09","4,62E-07"
5,213376,9,382327,6,"2,03E-04","8,01E-03"
5,213376,9,388515,6,"2,03E-04","8,01E-03"
5,213376,9,413425,11,"1,56E-09","4,62E-07"
5,213376,9,421694,13,"3,22E-10","1,64E-07"
5,213376,9,424602,8,"2,34E-06","2,23E-04"
5,213376,9,429857,7,"2,32E-05","1,44E-03"
5,216408,9,262719,7,"1,12E-06","4,06E-04"
5,219227,9,53668,6,"2,03E-04","8,01E-03"
5,219227,9,196955,10,"1,73E-08","3,62E-06"
5,219227,9,257028,9,"2,10E-07","3,01E-05"
5,219227,9,300550,6,"2,03E-04","8,01E-03"
5,219227,9,382327,7,"1,12E-06","4,06E-04"
5,223021,9,71878,7,"2,32E-05","1,44E-03"
5,223021,9,136328,8,"2,34E-06","2,23E-04"
5,223021,9,142917,10,"1,73E-08","3,62E-06"
5,223021,9,149313,10,"1,73E-08","3,62E-06"
5,223021,9,180156,6,"2,03E-04","8,01E-03"
5,223021,9,192301,6,"2,03E-04","8,01E-03"
5,223021,9,218535,7,"2,32E-05","1,44E-03"
5,223021,9,222421,11,"1,56E-09","4,62E-07"
5,223021,9,242885,6,"2,03E-04","8,01E-03"
5,223021,9,290458,7,"1,12E-06","4,06E-04"
5,223021,9,309728,7,"2,32E-05","1,44E-03"
5,223021,9,317505,7,"2,32E-05","1,44E-03"
5,223021,9,324877,14,"3,17E-10","1,64E-07"
5,223021,9,329134,8,"2,34E-06","2,23E-04"
5,223021,9,331068,8,"2,34E-06","2,23E-04"
5,223021,9,335792,8,"2,34E-06","2,23E-04"
5,223021,9,344290,12,"4,01E-10","1,64E-07"
5,223021,9,359450,9,"2,10E-07","3,01E-05"
5,223021,9,372842,7,"2,32E-05","1,44E-03"
5,223021,9,382327,12,"4,01E-10","1,64E-07"
5,223021,9,413425,10,"1,73E-08","3,62E-06"
5,223021,9,417202,6,"1,56E-05","2,87E-03"
5,223021,9,421694,9,"2,10E-07","3,01E-05"
5,223021,9,429857,7,"2,32E-05","1,44E-03"
5,225190,9,149313,9,"2,10E-07","3,01E-05"
5,225190,9,154337,6,"2,03E-04","8,01E-03"
5,225190,9,212325,6,"2,03E-04","8,01E-03"
5,225190,9,222421,7,"2,32E-05","1,44E-03"
5,225190,9,270393,6,"2,03E-04","8,01E-03"
5,225190,9,290458,6,"2,03E-04","8,01E-03"
5,225190,9,372842,9,"2,10E-07","3,01E-05"
5,225190,9,413425,11,"1,56E-09","4,62E-07"
5,232670,9,31027,7,"2,32E-05","1,44E-03"
5,232670,9,71878,6,"2,03E-04","8,01E-03"
5,232670,9,85499,7,"2,32E-05","1,44E-03"
5,232670,9,88322,9,"4,80E-09","5,47E-06"
5,232670,9,112742,12,"4,01E-10","1,64E-07"
5,232670,9,120007,10,"1,73E-08","3,62E-06"
5,232670,9,124850,12,"4,01E-10","1,64E-07"
5,232670,9,129984,6,"2,03E-04","8,01E-03"
5,232670,9,142917,8,"2,34E-06","2,23E-04"
5,232670,9,180156,6,"2,03E-04","8,01E-03"
5,232670,9,186515,9,"2,10E-07","3,01E-05"
5,232670,9,190954,6,"2,03E-04","8,01E-03"
5,232670,9,192301,13,"3,22E-10","1,64E-07"
5,232670,9,207734,6,"2,03E-04","8,01E-03"
5,232670,9,218535,10,"1,73E-08","3,62E-06"
5,232670,9,222421,14,"3,17E-10","1,64E-07"
5,232670,9,225803,6,"1,56E-05","2,87E-03"
5,232670,9,227128,6,"2,03E-04","8,01E-03"
5,232670,9,242885,10,"1,03E-09","1,91E-06"
5,232670,9,272872,7,"1,12E-06","4,06E-04"
5,232670,9,275418,11,"1,56E-09","4,62E-07"
5,232670,9,279057,10,"1,73E-08","3,62E-06"
5,232670,9,281547,7,"2,32E-05","1,44E-03"
5,232670,9,300550,7,"2,32E-05","1,44E-03"
5,232670,9,308727,13,"3,22E-10","1,64E-07"
5,232670,9,317505,8,"2,34E-06","2,23E-04"
5,232670,9,324877,10,"1,73E-08","3,62E-06"
5,232670,9,329134,9,"2,10E-07","3,01E-05"
5,232670,9,335792,6,"2,03E-04","8,01E-03"
5,232670,9,351504,7,"2,32E-05","1,44E-03"
5,232670,9,356955,6,"2,03E-04","8,01E-03"
5,232670,9,362091,6,"2,03E-04","8,01E-03"
5,232670,9,382327,6,"1,56E-05","2,87E-03"
5,232670,9,401594,8,"7,14E-08","4,74E-05"
5,232670,9,417202,8,"7,14E-08","4,74E-05"
5,232670,9,421694,7,"2,32E-05","1,44E-03"
5,232670,9,424602,6,"2,03E-04","8,01E-03"
5,232670,9,426975,8,"2,34E-06","2,23E-04"
5,232670,9,429857,7,"2,32E-05","1,44E-03"
5,242563,9,180156,7,"2,32E-05","1,44E-03"
5,242563,9,359450,6,"2,03E-04","8,01E-03"
5,250100,9,124850,11,"1,56E-09","4,62E-07"
5,250100,9,149313,6,"2,03E-04","8,01E-03"
5,250100,9,202279,6,"2,03E-04","8,01E-03"
5,250100,9,279057,6,"2,03E-04","8,01E-03"
5,250100,9,324877,7,"2,32E-05","1,44E-03"
5,250100,9,421694,8,"2,34E-06","2,23E-04"
5,261696,9,70401,6,"2,03E-04","8,01E-03"
5,261696,9,75571,12,"4,01E-10","1,64E-07"
5,261696,9,85499,6,"2,03E-04","8,01E-03"
5,261696,9,120007,7,"2,32E-05","1,44E-03"
5,261696,9,124850,11,"1,56E-09","4,62E-07"
5,261696,9,141250,6,"2,03E-04","8,01E-03"
5,261696,9,180156,6,"2,03E-04","8,01E-03"
5,261696,9,186515,8,"2,34E-06","2,23E-04"
5,261696,9,192301,6,"2,03E-04","8,01E-03"
5,261696,9,218535,11,"1,56E-09","4,62E-07"
5,261696,9,224773,10,"1,73E-08","3,62E-06"
5,261696,9,227128,10,"1,73E-08","3,62E-06"
5,261696,9,234251,11,"1,56E-09","4,62E-07"
5,261696,9,252233,6,"2,03E-04","8,01E-03"
5,261696,9,265943,7,"2,32E-05","1,44E-03"
5,261696,9,270393,8,"2,34E-06","2,23E-04"
5,261696,9,275418,6,"2,03E-04","8,01E-03"
5,261696,9,279057,12,"4,01E-10","1,64E-07"
5,261696,9,317505,7,"2,32E-05","1,44E-03"
5,261696,9,324877,7,"2,32E-05","1,44E-03"
5,261696,9,372842,7,"2,32E-05","1,44E-03"
5,261696,9,413425,7,"2,32E-05","1,44E-03"
5,264863,9,225803,6,"1,56E-05","2,87E-03"
5,264863,9,364524,6,"1,56E-05","2,87E-03"
5,267494,9,124850,8,"2,34E-06","2,23E-04"
5,267494,9,136328,7,"2,32E-05","1,44E-03"
5,267494,9,144474,7,"2,32E-05","1,44E-03"
5,267494,9,186515,8,"2,34E-06","2,23E-04"
5,267494,9,196955,7,"2,32E-05","1,44E-03"
5,267494,9,202279,6,"2,03E-04","8,01E-03"
5,267494,9,234251,6,"1,56E-05","2,87E-03"
5,267494,9,330152,7,"2,32E-05","1,44E-03"
5,271787,9,142917,8,"2,34E-06","2,23E-04"
5,271787,9,186515,6,"2,03E-04","8,01E-03"
5,271787,9,196955,7,"2,32E-05","1,44E-03"
5,271787,9,222421,7,"2,32E-05","1,44E-03"
5,275948,9,70401,6,"2,03E-04","8,01E-03"
5,275948,9,154337,6,"1,56E-05","2,87E-03"
5,275948,9,192301,12,"4,01E-10","1,64E-07"
5,275948,9,196955,8,"2,34E-06","2,23E-04"
5,275948,9,222421,10,"1,73E-08","3,62E-06"
5,275948,9,319374,7,"2,32E-05","1,44E-03"
5,275948,9,382327,8,"2,34E-06","2,23E-04"
5,278535,9,124850,7,"2,32E-05","1,44E-03"
5,278535,9,252233,6,"2,03E-04","8,01E-03"
5,282389,9,71878,7,"2,32E-05","1,44E-03"
5,282389,9,149313,7,"2,32E-05","1,44E-03"
5,282389,9,180156,6,"1,56E-05","2,87E-03"
5,282389,9,212325,7,"2,32E-05","1,44E-03"
5,282389,9,215074,6,"2,03E-04","8,01E-03"
5,282389,9,218535,10,"1,73E-08","3,62E-06"
5,282389,9,222421,7,"2,32E-05","1,44E-03"
5,282389,9,227128,6,"2,03E-04","8,01E-03"
5,282389,9,265943,7,"1,12E-06","4,06E-04"
5,282389,9,275418,6,"2,03E-04","8,01E-03"
5,282389,9,279057,6,"2,03E-04","8,01E-03"
5,282389,9,290458,6,"1,56E-05","2,87E-03"
5,282389,9,344290,6,"2,03E-04","8,01E-03"
5,282389,9,372842,10,"1,73E-08","3,62E-06"
5,282389,9,421694,6,"2,03E-04","8,01E-03"
5,287231,9,52048,6,"1,56E-05","2,87E-03"
5,287231,9,70401,7,"2,32E-05","1,44E-03"
5,287231,9,124850,8,"2,34E-06","2,23E-04"
5,287231,9,162781,6,"1,56E-05","2,87E-03"
5,287231,9,192301,8,"2,34E-06","2,23E-04"
5,287231,9,196955,7,"2,32E-05","1,44E-03"
5,287231,9,218535,6,"2,03E-04","8,01E-03"
5,287231,9,222421,6,"1,56E-05","2,87E-03"
5,287231,9,234251,6,"1,56E-05","2,87E-03"
5,287231,9,272872,7,"1,12E-06","4,06E-04"
5,287231,9,279057,8,"2,34E-06","2,23E-04"
5,287231,9,281547,7,"2,32E-05","1,44E-03"
5,287231,9,324877,7,"1,12E-06","4,06E-04"
5,295091,9,149313,10,"1,73E-08","3,62E-06"
5,295091,9,234251,6,"1,56E-05","2,87E-03"
5,300977,9,31027,7,"2,32E-05","1,44E-03"
5,300977,9,94306,7,"2,32E-05","1,44E-03"
5,300977,9,124850,8,"2,34E-06","2,23E-04"
5,300977,9,188149,6,"1,56E-05","2,87E-03"
5,300977,9,192301,6,"2,03E-04","8,01E-03"
5,300977,9,308727,6,"2,03E-04","8,01E-03"
5,302832,9,31027,12,"4,01E-10","1,64E-07"
5,302832,9,85499,6,"2,03E-04","8,01E-03"
5,302832,9,202279,6,"2,03E-04","8,01E-03"
5,307649,9,77446,7,"1,12E-06","4,06E-04"
5,307649,9,94306,6,"2,03E-04","8,01E-03"
5,307649,9,136328,7,"1,12E-06","4,06E-04"
5,307649,9,162781,11,"8,40E-10","1,91E-06"
5,307649,9,186515,6,"2,03E-04","8,01E-03"
5,307649,9,202279,6,"2,03E-04","8,01E-03"
5,307649,9,234251,8,"7,14E-08","4,74E-05"
5,307649,9,272872,7,"1,12E-06","4,06E-04"
5,307649,9,279057,6,"1,56E-05","2,87E-03"
5,307649,9,344290,8,"2,34E-06","2,23E-04"
5,320622,9,71878,7,"2,32E-05","1,44E-03"
5,320622,9,94306,8,"2,34E-06","2,23E-04"
5,320622,9,186515,6,"2,03E-04","8,01E-03"
5,320622,9,196955,6,"2,03E-04","8,01E-03"
5,320622,9,218535,6,"2,03E-04","8,01E-03"
5,320622,9,222421,9,"2,10E-07","3,01E-05"
5,320622,9,275418,6,"2,03E-04","8,01E-03"
5,320622,9,279057,9,"2,10E-07","3,01E-05"
5,320622,9,281547,7,"2,32E-05","1,44E-03"
5,320622,9,429857,6,"2,03E-04","8,01E-03"
5,325305,9,252233,6,"2,03E-04","8,01E-03"
5,325305,9,275418,6,"2,03E-04","8,01E-03"
5,325305,9,317505,7,"2,32E-05","1,44E-03"
5,327209,9,124850,10,"1,03E-09","1,91E-06"
5,327209,9,133253,6,"2,03E-04","8,01E-03"
5,327209,9,186515,6,"2,03E-04","8,01E-03"
5,327209,9,212325,7,"1,12E-06","4,06E-04"
5,334522,9,31027,6,"2,03E-04","8,01E-03"
5,334522,9,34721,6,"1,56E-05","2,87E-03"
5,334522,9,49139,7,"1,12E-06","4,06E-04"
5,334522,9,88322,6,"1,56E-05","2,87E-03"
5,334522,9,94306,7,"2,32E-05","1,44E-03"
5,334522,9,120007,6,"2,03E-04","8,01E-03"
5,334522,9,121341,11,"8,40E-10","1,91E-06"
5,334522,9,122344,8,"2,34E-06","2,23E-04"
5,334522,9,149313,8,"2,34E-06","2,23E-04"
5,334522,9,168973,6,"1,56E-05","2,87E-03"
5,334522,9,180156,7,"1,12E-06","4,06E-04"
5,334522,9,200612,6,"1,56E-05","2,87E-03"
5,334522,9,202279,6,"2,03E-04","8,01E-03"
5,334522,9,242885,8,"7,14E-08","4,74E-05"
5,334522,9,252233,7,"2,32E-05","1,44E-03"
5,334522,9,279057,10,"1,73E-08","3,62E-06"
5,334522,9,303913,7,"1,12E-06","4,06E-04"
5,334522,9,421694,9,"2,10E-07","3,01E-05"
5,334522,9,429857,6,"2,03E-04","8,01E-03"
5,342423,9,75571,7,"2,32E-05","1,44E-03"
5,342423,9,116624,8,"2,34E-06","2,23E-04"
5,342423,9,139565,6,"1,56E-05","2,87E-03"
5,342423,9,141250,8,"2,34E-06","2,23E-04"
5,342423,9,144474,7,"2,32E-05","1,44E-03"
5,342423,9,189700,10,"1,73E-08","3,62E-06"
5,342423,9,202279,16,"3,17E-10","1,64E-07"
5,342423,9,212325,6,"2,03E-04","8,01E-03"
5,342423,9,218535,6,"2,03E-04","8,01E-03"
