"688394" 14 14 13 14 14 13 14 14 13 13 13 13 13 13 13 13 13 12 12 12 12 12 12 12 12 12 12 12 11 12 12 12 13 13 13 13 13 13 12 12 12 12 12 12 12 12 12 12 12 11 11 11 11 13 13 13 13 12 12 12 12 12 12 12 12 10 11 11 10 11 11 10 10 11 11 11 11 10 10 10 10 10 11 11 11 10 11 11 11 11 10 9 16 16 16 16 16 15 15 16 16 16 16 15 16 16 16 16 16 16 16 16 15 15 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 13 14 14 14 14 13 13 13 13 12 13 13 13 13 13 13 13 13 13 15 15 15 15 15 15 14 14 15 15 14 13 13 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 16 16 15 15 15 13 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 12 14 14 13 13 13 13 13 13 14 14 13 12 14 14 14 14 14 13 12 9 10 10 10 10 9 9 9 7 7 6 6 6 5 5 5 4 0 2 3 3 5 5 4 9 9 8 8 8 8 8 8 8 8 8 7 8 8 8 8 7 7 7 7 7 6 6 5 5 5
"1263082" 14 14 13 14 14 13 14 14 13 13 13 13 13 13 13 13 13 12 12 12 12 12 12 12 12 12 12 12 11 12 12 12 13 13 13 13 13 13 12 12 12 12 12 12 12 12 12 12 12 11 11 11 11 13 13 13 13 12 12 12 12 12 12 12 12 10 11 11 10 11 11 10 10 11 11 11 11 10 10 10 10 10 11 11 11 10 11 11 11 11 10 9 16 16 16 16 16 15 15 16 16 16 16 15 16 16 16 16 16 16 16 16 15 15 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 13 14 14 14 14 13 13 13 13 12 13 13 13 13 13 13 13 13 13 15 15 15 15 15 15 14 14 15 15 14 13 13 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 16 16 15 15 15 13 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 12 14 14 13 13 13 13 13 13 14 14 13 12 14 14 14 14 14 13 12 9 10 10 10 10 9 9 9 7 7 6 6 6 5 5 5 4 2 0 3 3 5 5 4 9 9 8 8 8 8 8 8 8 8 8 7 8 8 8 8 7 7 7 7 7 6 6 5 5 5
"4829" 13 13 12 13 13 12 13 13 12 12 12 12 12 12 12 12 12 11 11 11 11 11 11 11 11 11 11 11 10 11 11 11 12 12 12 12 12 12 11 11 11 11 11 11 11 11 11 11 11 10 10 10 10 12 12 12 12 11 11 11 11 11 11 11 11 9 10 10 9 10 10 9 9 10 10 10 10 9 9 9 9 9 10 10 10 9 10 10 10 10 9 8 15 15 15 15 15 14 14 15 15 15 15 14 15 15 15 15 15 15 15 15 14 14 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 12 13 13 13 13 12 12 12 12 11 12 12 12 12 12 12 12 12 12 14 14 14 14 14 14 13 13 14 14 13 12 12 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 15 15 14 14 14 12 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 11 13 13 12 12 12 12 12 12 13 13 12 11 13 13 13 13 13 12 11 8 9 9 9 9 8 8 8 6 6 5 5 5 4 4 4 3 3 3 0 2 4 4 3 8 8 7 7 7 7 7 7 7 7 7 6 7 7 7 7 6 6 6 6 6 5 5 4 4 4
"763407" 13 13 12 13 13 12 13 13 12 12 12 12 12 12 12 12 12 11 11 11 11 11 11 11 11 11 11 11 10 11 11 11 12 12 12 12 12 12 11 11 11 11 11 11 11 11 11 11 11 10 10 10 10 12 12 12 12 11 11 11 11 11 11 11 11 9 10 10 9 10 10 9 9 10 10 10 10 9 9 9 9 9 10 10 10 9 10 10 10 10 9 8 15 15 15 15 15 14 14 15 15 15 15 14 15 15 15 15 15 15 15 15 14 14 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 12 13 13 13 13 12 12 12 12 11 12 12 12 12 12 12 12 12 12 14 14 14 14 14 14 13 13 14 14 13 12 12 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 15 15 14 14 14 12 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 11 13 13 12 12 12 12 12 12 13 13 12 11 13 13 13 13 13 12 11 8 9 9 9 9 8 8 8 6 6 5 5 5 4 4 4 3 3 3 2 0 4 4 3 8 8 7 7 7 7 7 7 7 7 7 6 7 7 7 7 6 6 6 6 6 5 5 4 4 4
"1314771" 13 13 12 13 13 12 13 13 12 12 12 12 12 12 12 12 12 11 11 11 11 11 11 11 11 11 11 11 10 11 11 11 12 12 12 12 12 12 11 11 11 11 11 11 11 11 11 11 11 10 10 10 10 12 12 12 12 11 11 11 11 11 11 11 11 9 10 10 9 10 10 9 9 10 10 10 10 9 9 9 9 9 10 10 10 9 10 10 10 10 9 8 15 15 15 15 15 14 14 15 15 15 15 14 15 15 15 15 15 15 15 15 14 14 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 12 13 13 13 13 12 12 12 12 11 12 12 12 12 12 12 12 12 12 14 14 14 14 14 14 13 13 14 14 13 12 12 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 15 15 14 14 14 12 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 11 13 13 12 12 12 12 12 12 13 13 12 11 13 13 13 13 13 12 11 8 9 9 9 9 8 8 8 6 6 5 7 7 6 6 6 5 5 5 4 4 0 2 3 8 8 7 7 7 7 7 7 7 7 7 6 7 7 7 7 6 6 6 6 6 5 5 4 4 4
"1069443" 13 13 12 13 13 12 13 13 12 12 12 12 12 12 12 12 12 11 11 11 11 11 11 11 11 11 11 11 10 11 11 11 12 12 12 12 12 12 11 11 11 11 11 11 11 11 11 11 11 10 10 10 10 12 12 12 12 11 11 11 11 11 11 11 11 9 10 10 9 10 10 9 9 10 10 10 10 9 9 9 9 9 10 10 10 9 10 10 10 10 9 8 15 15 15 15 15 14 14 15 15 15 15 14 15 15 15 15 15 15 15 15 14 14 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 12 13 13 13 13 12 12 12 12 11 12 12 12 12 12 12 12 12 12 14 14 14 14 14 14 13 13 14 14 13 12 12 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 15 15 14 14 14 12 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 11 13 13 12 12 12 12 12 12 13 13 12 11 13 13 13 13 13 12 11 8 9 9 9 9 8 8 8 6 6 5 7 7 6 6 6 5 5 5 4 4 2 0 3 8 8 7 7 7 7 7 7 7 7 7 6 7 7 7 7 6 6 6 6 6 5 5 4 4 4
"747089" 12 12 11 12 12 11 12 12 11 11 11 11 11 11 11 11 11 10 10 10 10 10 10 10 10 10 10 10 9 10 10 10 11 11 11 11 11 11 10 10 10 10 10 10 10 10 10 10 10 9 9 9 9 11 11 11 11 10 10 10 10 10 10 10 10 8 9 9 8 9 9 8 8 9 9 9 9 8 8 8 8 8 9 9 9 8 9 9 9 9 8 7 14 14 14 14 14 13 13 14 14 14 14 13 14 14 14 14 14 14 14 14 13 13 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 11 12 12 12 12 11 11 11 11 10 11 11 11 11 11 11 11 11 11 13 13 13 13 13 13 12 12 13 13 12 11 11 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 14 14 13 13 13 11 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 10 12 12 11 11 11 11 11 11 12 12 11 10 12 12 12 12 12 11 10 7 8 8 8 8 7 7 7 5 5 4 6 6 5 5 5 4 4 4 3 3 3 3 0 7 7 6 6 6 6 6 6 6 6 6 5 6 6 6 6 5 5 5 5 5 4 4 3 3 3
"646526" 15 15 14 15 15 14 15 15 14 14 14 14 14 14 14 14 14 13 13 13 13 13 13 13 13 13 13 13 12 13 13 13 14 14 14 14 14 14 13 13 13 13 13 13 13 13 13 13 13 12 12 12 12 14 14 14 14 13 13 13 13 13 13 13 13 11 12 12 11 12 12 11 11 12 12 12 12 11 11 11 11 11 12 12 12 11 12 12 12 12 11 10 17 17 17 17 17 16 16 17 17 17 17 16 17 17 17 17 17 17 17 17 16 16 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 14 15 15 15 15 14 14 14 14 13 14 14 14 14 14 14 14 14 14 16 16 16 16 16 16 15 15 16 16 15 14 14 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 17 17 16 16 16 14 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 13 15 15 14 14 14 14 14 14 15 15 14 13 15 15 15 15 15 14 13 10 11 11 11 11 10 10 10 8 8 7 11 11 10 10 10 9 9 9 8 8 8 8 7 0 2 3 3 5 5 5 5 5 5 5 4 7 7 7 7 6 6 6 6 6 5 5 6 6 6
"481877" 15 15 14 15 15 14 15 15 14 14 14 14 14 14 14 14 14 13 13 13 13 13 13 13 13 13 13 13 12 13 13 13 14 14 14 14 14 14 13 13 13 13 13 13 13 13 13 13 13 12 12 12 12 14 14 14 14 13 13 13 13 13 13 13 13 11 12 12 11 12 12 11 11 12 12 12 12 11 11 11 11 11 12 12 12 11 12 12 12 12 11 10 17 17 17 17 17 16 16 17 17 17 17 16 17 17 17 17 17 17 17 17 16 16 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 14 15 15 15 15 14 14 14 14 13 14 14 14 14 14 14 14 14 14 16 16 16 16 16 16 15 15 16 16 15 14 14 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 17 17 16 16 16 14 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 13 15 15 14 14 14 14 14 14 15 15 14 13 15 15 15 15 15 14 13 10 11 11 11 11 10 10 10 8 8 7 11 11 10 10 10 9 9 9 8 8 8 8 7 2 0 3 3 5 5 5 5 5 5 5 4 7 7 7 7 6 6 6 6 6 5 5 6 6 6
"1081669" 14 14 13 14 14 13 14 14 13 13 13 13 13 13 13 13 13 12 12 12 12 12 12 12 12 12 12 12 11 12 12 12 13 13 13 13 13 13 12 12 12 12 12 12 12 12 12 12 12 11 11 11 11 13 13 13 13 12 12 12 12 12 12 12 12 10 11 11 10 11 11 10 10 11 11 11 11 10 10 10 10 10 11 11 11 10 11 11 11 11 10 9 16 16 16 16 16 15 15 16 16 16 16 15 16 16 16 16 16 16 16 16 15 15 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 13 14 14 14 14 13 13 13 13 12 13 13 13 13 13 13 13 13 13 15 15 15 15 15 15 14 14 15 15 14 13 13 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 16 16 15 15 15 13 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 12 14 14 13 13 13 13 13 13 14 14 13 12 14 14 14 14 14 13 12 9 10 10 10 10 9 9 9 7 7 6 10 10 9 9 9 8 8 8 7 7 7 7 6 3 3 0 2 4 4 4 4 4 4 4 3 6 6 6 6 5 5 5 5 5 4 4 5 5 5
"1081671" 14 14 13 14 14 13 14 14 13 13 13 13 13 13 13 13 13 12 12 12 12 12 12 12 12 12 12 12 11 12 12 12 13 13 13 13 13 13 12 12 12 12 12 12 12 12 12 12 12 11 11 11 11 13 13 13 13 12 12 12 12 12 12 12 12 10 11 11 10 11 11 10 10 11 11 11 11 10 10 10 10 10 11 11 11 10 11 11 11 11 10 9 16 16 16 16 16 15 15 16 16 16 16 15 16 16 16 16 16 16 16 16 15 15 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 13 14 14 14 14 13 13 13 13 12 13 13 13 13 13 13 13 13 13 15 15 15 15 15 15 14 14 15 15 14 13 13 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 16 16 15 15 15 13 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 12 14 14 13 13 13 13 13 13 14 14 13 12 14 14 14 14 14 13 12 9 10 10 10 10 9 9 9 7 7 6 10 10 9 9 9 8 8 8 7 7 7 7 6 3 3 2 0 4 4 4 4 4 4 4 3 6 6 6 6 5 5 5 5 5 4 4 5 5 5
"284813" 14 14 13 14 14 13 14 14 13 13 13 13 13 13 13 13 13 12 12 12 12 12 12 12 12 12 12 12 11 12 12 12 13 13 13 13 13 13 12 12 12 12 12 12 12 12 12 12 12 11 11 11 11 13 13 13 13 12 12 12 12 12 12 12 12 10 11 11 10 11 11 10 10 11 11 11 11 10 10 10 10 10 11 11 11 10 11 11 11 11 10 9 16 16 16 16 16 15 15 16 16 16 16 15 16 16 16 16 16 16 16 16 15 15 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 13 14 14 14 14 13 13 13 13 12 13 13 13 13 13 13 13 13 13 15 15 15 15 15 15 14 14 15 15 14 13 13 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 16 16 15 15 15 13 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 12 14 14 13 13 13 13 13 13 14 14 13 12 14 14 14 14 14 13 12 9 10 10 10 10 9 9 9 7 7 6 10 10 9 9 9 8 8 8 7 7 7 7 6 5 5 4 4 0 2 2 2 4 4 4 3 6 6 6 6 5 5 5 5 5 4 4 5 5 5
"876142" 14 14 13 14 14 13 14 14 13 13 13 13 13 13 13 13 13 12 12 12 12 12 12 12 12 12 12 12 11 12 12 12 13 13 13 13 13 13 12 12 12 12 12 12 12 12 12 12 12 11 11 11 11 13 13 13 13 12 12 12 12 12 12 12 12 10 11 11 10 11 11 10 10 11 11 11 11 10 10 10 10 10 11 11 11 10 11 11 11 11 10 9 16 16 16 16 16 15 15 16 16 16 16 15 16 16 16 16 16 16 16 16 15 15 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 13 14 14 14 14 13 13 13 13 12 13 13 13 13 13 13 13 13 13 15 15 15 15 15 15 14 14 15 15 14 13 13 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 16 16 15 15 15 13 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 12 14 14 13 13 13 13 13 13 14 14 13 12 14 14 14 14 14 13 12 9 10 10 10 10 9 9 9 7 7 6 10 10 9 9 9 8 8 8 7 7 7 7 6 5 5 4 4 2 0 2 2 4 4 4 3 6 6 6 6 5 5 5 5 5 4 4 5 5 5
"907965" 14 14 13 14 14 13 14 14 13 13 13 13 13 13 13 13 13 12 12 12 12 12 12 12 12 12 12 12 11 12 12 12 13 13 13 13 13 13 12 12 12 12 12 12 12 12 12 12 12 11 11 11 11 13 13 13 13 12 12 12 12 12 12 12 12 10 11 11 10 11 11 10 10 11 11 11 11 10 10 10 10 10 11 11 11 10 11 11 11 11 10 9 16 16 16 16 16 15 15 16 16 16 16 15 16 16 16 16 16 16 16 16 15 15 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 13 14 14 14 14 13 13 13 13 12 13 13 13 13 13 13 13 13 13 15 15 15 15 15 15 14 14 15 15 14 13 13 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 16 16 15 15 15 13 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 12 14 14 13 13 13 13 13 13 14 14 13 12 14 14 14 14 14 13 12 9 10 10 10 10 9 9 9 7 7 6 10 10 9 9 9 8 8 8 7 7 7 7 6 5 5 4 4 2 2 0 2 4 4 4 3 6 6 6 6 5 5 5 5 5 4 4 5 5 5
"1178016" 14 14 13 14 14 13 14 14 13 13 13 13 13 13 13 13 13 12 12 12 12 12 12 12 12 12 12 12 11 12 12 12 13 13 13 13 13 13 12 12 12 12 12 12 12 12 12 12 12 11 11 11 11 13 13 13 13 12 12 12 12 12 12 12 12 10 11 11 10 11 11 10 10 11 11 11 11 10 10 10 10 10 11 11 11 10 11 11 11 11 10 9 16 16 16 16 16 15 15 16 16 16 16 15 16 16 16 16 16 16 16 16 15 15 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 13 14 14 14 14 13 13 13 13 12 13 13 13 13 13 13 13 13 13 15 15 15 15 15 15 14 14 15 15 14 13 13 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 16 16 15 15 15 13 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 12 14 14 13 13 13 13 13 13 14 14 13 12 14 14 14 14 14 13 12 9 10 10 10 10 9 9 9 7 7 6 10 10 9 9 9 8 8 8 7 7 7 7 6 5 5 4 4 2 2 2 0 4 4 4 3 6 6 6 6 5 5 5 5 5 4 4 5 5 5
"1037528" 14 14 13 14 14 13 14 14 13 13 13 13 13 13 13 13 13 12 12 12 12 12 12 12 12 12 12 12 11 12 12 12 13 13 13 13 13 13 12 12 12 12 12 12 12 12 12 12 12 11 11 11 11 13 13 13 13 12 12 12 12 12 12 12 12 10 11 11 10 11 11 10 10 11 11 11 11 10 10 10 10 10 11 11 11 10 11 11 11 11 10 9 16 16 16 16 16 15 15 16 16 16 16 15 16 16 16 16 16 16 16 16 15 15 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 13 14 14 14 14 13 13 13 13 12 13 13 13 13 13 13 13 13 13 15 15 15 15 15 15 14 14 15 15 14 13 13 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 16 16 15 15 15 13 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 12 14 14 13 13 13 13 13 13 14 14 13 12 14 14 14 14 14 13 12 9 10 10 10 10 9 9 9 7 7 6 10 10 9 9 9 8 8 8 7 7 7 7 6 5 5 4 4 4 4 4 4 0 2 2 3 6 6 6 6 5 5 5 5 5 4 4 5 5 5
"578460" 14 14 13 14 14 13 14 14 13 13 13 13 13 13 13 13 13 12 12 12 12 12 12 12 12 12 12 12 11 12 12 12 13 13 13 13 13 13 12 12 12 12 12 12 12 12 12 12 12 11 11 11 11 13 13 13 13 12 12 12 12 12 12 12 12 10 11 11 10 11 11 10 10 11 11 11 11 10 10 10 10 10 11 11 11 10 11 11 11 11 10 9 16 16 16 16 16 15 15 16 16 16 16 15 16 16 16 16 16 16 16 16 15 15 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 13 14 14 14 14 13 13 13 13 12 13 13 13 13 13 13 13 13 13 15 15 15 15 15 15 14 14 15 15 14 13 13 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 16 16 15 15 15 13 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 12 14 14 13 13 13 13 13 13 14 14 13 12 14 14 14 14 14 13 12 9 10 10 10 10 9 9 9 7 7 6 10 10 9 9 9 8 8 8 7 7 7 7 6 5 5 4 4 4 4 4 4 2 0 2 3 6 6 6 6 5 5 5 5 5 4 4 5 5 5
"578461" 14 14 13 14 14 13 14 14 13 13 13 13 13 13 13 13 13 12 12 12 12 12 12 12 12 12 12 12 11 12 12 12 13 13 13 13 13 13 12 12 12 12 12 12 12 12 12 12 12 11 11 11 11 13 13 13 13 12 12 12 12 12 12 12 12 10 11 11 10 11 11 10 10 11 11 11 11 10 10 10 10 10 11 11 11 10 11 11 11 11 10 9 16 16 16 16 16 15 15 16 16 16 16 15 16 16 16 16 16 16 16 16 15 15 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 13 14 14 14 14 13 13 13 13 12 13 13 13 13 13 13 13 13 13 15 15 15 15 15 15 14 14 15 15 14 13 13 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 16 16 15 15 15 13 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 12 14 14 13 13 13 13 13 13 14 14 13 12 14 14 14 14 14 13 12 9 10 10 10 10 9 9 9 7 7 6 10 10 9 9 9 8 8 8 7 7 7 7 6 5 5 4 4 4 4 4 4 2 2 0 3 6 6 6 6 5 5 5 5 5 4 4 5 5 5
"1358809" 13 13 12 13 13 12 13 13 12 12 12 12 12 12 12 12 12 11 11 11 11 11 11 11 11 11 11 11 10 11 11 11 12 12 12 12 12 12 11 11 11 11 11 11 11 11 11 11 11 10 10 10 10 12 12 12 12 11 11 11 11 11 11 11 11 9 10 10 9 10 10 9 9 10 10 10 10 9 9 9 9 9 10 10 10 9 10 10 10 10 9 8 15 15 15 15 15 14 14 15 15 15 15 14 15 15 15 15 15 15 15 15 14 14 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 12 13 13 13 13 12 12 12 12 11 12 12 12 12 12 12 12 12 12 14 14 14 14 14 14 13 13 14 14 13 12 12 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 15 15 14 14 14 12 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 11 13 13 12 12 12 12 12 12 13 13 12 11 13 13 13 13 13 12 11 8 9 9 9 9 8 8 8 6 6 5 9 9 8 8 8 7 7 7 6 6 6 6 5 4 4 3 3 3 3 3 3 3 3 3 0 5 5 5 5 4 4 4 4 4 3 3 4 4 4
"1805483" 14 14 13 14 14 13 14 14 13 13 13 13 13 13 13 13 13 12 12 12 12 12 12 12 12 12 12 12 11 12 12 12 13 13 13 13 13 13 12 12 12 12 12 12 12 12 12 12 12 11 11 11 11 13 13 13 13 12 12 12 12 12 12 12 12 10 11 11 10 11 11 10 10 11 11 11 11 10 10 10 10 10 11 11 11 10 11 11 11 11 10 9 16 16 16 16 16 15 15 16 16 16 16 15 16 16 16 16 16 16 16 16 15 15 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 13 14 14 14 14 13 13 13 13 12 13 13 13 13 13 13 13 13 13 15 15 15 15 15 15 14 14 15 15 14 13 13 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 16 16 15 15 15 13 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 12 14 14 13 13 13 13 13 13 14 14 13 12 14 14 14 14 14 13 12 9 10 10 10 10 9 9 9 7 7 6 10 10 9 9 9 8 8 8 7 7 7 7 6 7 7 6 6 6 6 6 6 6 6 6 5 0 2 2 2 3 3 3 3 3 4 4 5 5 5
"1805481" 14 14 13 14 14 13 14 14 13 13 13 13 13 13 13 13 13 12 12 12 12 12 12 12 12 12 12 12 11 12 12 12 13 13 13 13 13 13 12 12 12 12 12 12 12 12 12 12 12 11 11 11 11 13 13 13 13 12 12 12 12 12 12 12 12 10 11 11 10 11 11 10 10 11 11 11 11 10 10 10 10 10 11 11 11 10 11 11 11 11 10 9 16 16 16 16 16 15 15 16 16 16 16 15 16 16 16 16 16 16 16 16 15 15 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 13 14 14 14 14 13 13 13 13 12 13 13 13 13 13 13 13 13 13 15 15 15 15 15 15 14 14 15 15 14 13 13 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 16 16 15 15 15 13 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 12 14 14 13 13 13 13 13 13 14 14 13 12 14 14 14 14 14 13 12 9 10 10 10 10 9 9 9 7 7 6 10 10 9 9 9 8 8 8 7 7 7 7 6 7 7 6 6 6 6 6 6 6 6 6 5 2 0 2 2 3 3 3 3 3 4 4 5 5 5
"935791" 14 14 13 14 14 13 14 14 13 13 13 13 13 13 13 13 13 12 12 12 12 12 12 12 12 12 12 12 11 12 12 12 13 13 13 13 13 13 12 12 12 12 12 12 12 12 12 12 12 11 11 11 11 13 13 13 13 12 12 12 12 12 12 12 12 10 11 11 10 11 11 10 10 11 11 11 11 10 10 10 10 10 11 11 11 10 11 11 11 11 10 9 16 16 16 16 16 15 15 16 16 16 16 15 16 16 16 16 16 16 16 16 15 15 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 13 14 14 14 14 13 13 13 13 12 13 13 13 13 13 13 13 13 13 15 15 15 15 15 15 14 14 15 15 14 13 13 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 16 16 15 15 15 13 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 12 14 14 13 13 13 13 13 13 14 14 13 12 14 14 14 14 14 13 12 9 10 10 10 10 9 9 9 7 7 6 10 10 9 9 9 8 8 8 7 7 7 7 6 7 7 6 6 6 6 6 6 6 6 6 5 2 2 0 2 3 3 3 3 3 4 4 5 5 5
"944018" 14 14 13 14 14 13 14 14 13 13 13 13 13 13 13 13 13 12 12 12 12 12 12 12 12 12 12 12 11 12 12 12 13 13 13 13 13 13 12 12 12 12 12 12 12 12 12 12 12 11 11 11 11 13 13 13 13 12 12 12 12 12 12 12 12 10 11 11 10 11 11 10 10 11 11 11 11 10 10 10 10 10 11 11 11 10 11 11 11 11 10 9 16 16 16 16 16 15 15 16 16 16 16 15 16 16 16 16 16 16 16 16 15 15 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 13 14 14 14 14 13 13 13 13 12 13 13 13 13 13 13 13 13 13 15 15 15 15 15 15 14 14 15 15 14 13 13 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 16 16 15 15 15 13 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 12 14 14 13 13 13 13 13 13 14 14 13 12 14 14 14 14 14 13 12 9 10 10 10 10 9 9 9 7 7 6 10 10 9 9 9 8 8 8 7 7 7 7 6 7 7 6 6 6 6 6 6 6 6 6 5 2 2 2 0 3 3 3 3 3 4 4 5 5 5
"1485682" 13 13 12 13 13 12 13 13 12 12 12 12 12 12 12 12 12 11 11 11 11 11 11 11 11 11 11 11 10 11 11 11 12 12 12 12 12 12 11 11 11 11 11 11 11 11 11 11 11 10 10 10 10 12 12 12 12 11 11 11 11 11 11 11 11 9 10 10 9 10 10 9 9 10 10 10 10 9 9 9 9 9 10 10 10 9 10 10 10 10 9 8 15 15 15 15 15 14 14 15 15 15 15 14 15 15 15 15 15 15 15 15 14 14 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 12 13 13 13 13 12 12 12 12 11 12 12 12 12 12 12 12 12 12 14 14 14 14 14 14 13 13 14 14 13 12 12 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 15 15 14 14 14 12 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 11 13 13 12 12 12 12 12 12 13 13 12 11 13 13 13 13 13 12 11 8 9 9 9 9 8 8 8 6 6 5 9 9 8 8 8 7 7 7 6 6 6 6 5 6 6 5 5 5 5 5 5 5 5 5 4 3 3 3 3 0 2 2 2 2 3 3 4 4 4
